t;tr;ch5;ch6;sum
1359;3;15;23;38
1360;3;18;18;36
1361;3;14;24;38
1362;3;18;20;38
1363;3;23;16;39
1364;3;19;19;38
1365;3;16;17;33
1366;3;23;19;42
1367;3;19;21;40
1368;3;14;16;30
1369;4;725;761;1486
1370;4;584;611;1195
1371;4;567;547;1114
1372;4;536;497;1033
1373;4;460;508;968
1374;4;463;466;929
1375;4;425;418;843
1376;4;400;450;850
1377;4;365;388;753
1378;4;376;339;715
1379;4;346;341;687
1380;4;316;345;661
1381;4;288;304;592
1382;4;289;279;568
1383;4;269;289;558
1384;4;249;266;515
1385;4;244;254;498
1386;4;231;223;454
1387;4;225;219;444
1388;4;233;194;427
1389;4;212;221;433
1390;4;184;215;399
1391;4;171;183;354
1392;4;183;181;364
1393;4;168;188;356
1394;4;157;170;327
1395;4;144;137;281
1396;4;155;150;305
1397;4;135;153;288
1398;4;116;122;238
1399;4;120;128;248
1400;4;136;114;250
1401;4;117;114;231
1402;4;94;100;194
1403;4;119;116;235
1404;4;96;102;198
1405;4;97;109;206
1406;4;91;98;189
1407;4;100;92;192
1408;4;83;108;191
1409;4;84;95;179
1410;4;85;75;160
1411;4;76;74;150
1412;4;86;72;158
1413;4;96;89;185
1414;4;72;83;155
1415;4;63;65;128
1416;4;71;90;161
1417;4;69;73;142
1418;4;79;75;154
1419;4;48;59;107
1420;4;50;65;115
1421;4;58;60;118
1422;4;61;67;128
1423;4;71;57;128
1424;4;56;51;107
1425;4;44;51;95
1426;4;39;41;80
1427;4;44;62;106
1428;4;54;53;107
1429;4;47;41;88
1430;4;50;48;98
1431;4;54;54;108
1432;4;42;38;80
1433;4;50;43;93
1434;4;44;51;95
1435;4;44;43;87
1436;4;49;43;92
1437;4;56;51;107
1438;4;46;42;88
1439;4;46;40;86
1440;4;45;46;91
1441;4;44;42;86
1442;4;39;45;84
1443;4;37;46;83
1444;4;46;38;84
1445;4;34;39;73
1446;4;40;47;87
1447;4;39;35;74
1448;4;28;39;67
1449;4;31;44;75
1450;4;25;33;58
1451;4;45;45;90
1452;4;34;38;72
1453;4;38;22;60
1454;4;29;39;68
1455;4;27;33;60
1456;4;32;34;66
1457;4;41;29;70
1458;4;27;34;61
1459;4;43;29;72
1460;4;25;28;53
1461;4;33;36;69
1462;4;31;21;52
1463;4;29;27;56
1464;4;19;38;57
1465;4;29;42;71
1466;4;34;25;59
1467;4;29;36;65
1468;4;35;27;62
1469;4;29;31;60
1470;4;29;33;62
1471;4;36;37;73
1472;4;34;44;78
1473;4;35;23;58
1474;4;33;32;65
1475;4;22;27;49
1476;4;34;34;68
1477;4;29;25;54
1478;4;21;30;51
1479;4;38;31;69
1480;4;32;35;67
1481;4;26;33;59
1482;4;42;32;74
1483;4;22;27;49
1484;4;27;23;50
1485;4;31;35;66
1486;4;27;35;62
1487;4;23;26;49
1488;4;26;28;54
1489;4;25;22;47
1490;4;20;30;50
1491;4;32;21;53
1492;4;28;18;46
1493;4;20;28;48
1494;4;20;27;47
1495;4;28;32;60
1496;4;32;33;65
1497;4;31;44;75
1498;4;29;29;58
1499;4;19;30;49
1500;4;31;31;62
1501;4;24;28;52
1502;4;31;25;56
1503;4;26;38;64
1504;4;19;28;47
1505;4;28;30;58
1506;4;20;28;48
1507;4;22;28;50
1508;4;22;34;56
1509;4;31;31;62
1510;4;16;27;43
1511;4;26;27;53
1512;4;26;35;61
1513;4;37;28;65
1514;4;25;25;50
1515;4;31;21;52
1516;4;20;24;44
1517;4;24;29;53
1518;4;23;27;50
1519;4;29;33;62
1520;4;27;17;44
1521;4;27;34;61
1522;4;31;31;62
1523;4;29;22;51
1524;4;24;30;54
1525;4;28;21;49
1526;4;29;18;47
1527;4;27;29;56
1528;4;25;30;55
1529;4;25;24;49
1530;4;29;22;51
1531;4;21;31;52
1532;4;30;17;47
1533;4;33;25;58
1534;4;25;20;45
1535;4;17;41;58
1536;4;32;21;53
1537;4;28;22;50
1538;4;19;23;42
1539;4;26;26;52
1540;4;22;11;33
1541;4;25;19;44
1542;4;21;18;39
1543;4;24;27;51
1544;4;30;23;53
1545;4;22;19;41
1546;4;30;21;51
1547;4;29;25;54
1548;4;29;24;53
1549;4;24;19;43
1550;4;27;19;46
1551;4;17;21;38
1552;4;21;34;55
1553;4;27;17;44
1554;4;22;22;44
1555;4;24;38;62
1556;4;24;18;42
1557;4;25;26;51
1558;4;23;21;44
1559;4;18;30;48
1560;4;28;24;52
1561;4;33;16;49
1562;4;19;28;47
1563;4;23;30;53
1564;4;20;35;55
1565;4;30;31;61
1566;4;20;30;50
1567;4;24;25;49
1568;4;22;25;47
1569;4;26;28;54
1570;4;28;35;63
1571;4;17;28;45
1572;4;27;22;49
1573;4;27;25;52
1574;4;26;28;54
1575;4;15;26;41
1576;4;26;29;55
1577;4;26;27;53
1578;4;19;29;48
1579;4;30;21;51
1580;4;23;25;48
1581;4;21;17;38
1582;4;32;14;46
1583;4;20;22;42
1584;4;16;23;39
1585;4;12;23;35
1586;4;19;29;48
1587;4;18;17;35
1588;4;28;21;49
1589;4;21;21;42
1590;4;26;22;48
1591;4;28;22;50
1592;4;28;25;53
1593;4;21;21;42
1594;4;21;28;49
1595;4;27;14;41
1596;4;19;22;41
1597;4;30;20;50
1598;4;22;28;50
1599;4;24;25;49
1600;4;22;25;47
1601;4;29;17;46
1602;4;14;19;33
1603;4;27;21;48
1604;4;22;34;56
1605;4;19;24;43
1606;4;27;28;55
1607;4;19;24;43
1608;4;22;24;46
1609;4;25;25;50
1610;4;30;26;56
1611;4;20;21;41
1612;4;21;27;48
1613;4;22;31;53
1614;4;22;24;46
1615;4;20;19;39
1616;4;25;23;48
1617;4;30;17;47
1618;4;20;16;36
1619;4;21;26;47
1620;4;24;29;53
1621;4;29;24;53
1622;4;36;21;57
1623;4;18;27;45
1624;4;13;20;33
1625;4;23;22;45
1626;4;31;16;47
1627;4;20;16;36
1628;4;26;22;48
1629;4;22;21;43
1630;4;23;18;41
1631;4;23;24;47
1632;4;22;22;44
1633;4;18;24;42
1634;4;20;15;35
1635;4;28;18;46
1636;4;14;19;33
1637;4;16;22;38
1638;4;15;25;40
1639;4;22;15;37
1640;4;22;20;42
1641;4;27;24;51
1642;4;14;20;34
1643;4;16;17;33
1644;4;23;33;56
1645;4;14;27;41
1646;4;17;25;42
1647;4;22;25;47
1648;4;28;14;42
1649;4;18;17;35
1650;4;23;20;43
1651;4;27;23;50
1652;4;20;19;39
1653;4;23;22;45
1654;4;31;23;54
1655;4;22;22;44
1656;4;19;25;44
1657;4;19;22;41
1658;4;23;23;46
1659;4;22;18;40
1660;4;16;22;38
1661;4;26;20;46
1662;4;24;13;37
1663;4;25;23;48
1664;4;13;24;37
1665;4;26;20;46
1666;4;31;21;52
1667;4;24;27;51
1668;4;18;21;39
1669;4;21;27;48
1670;4;26;30;56
1671;4;25;26;51
1672;4;28;31;59
1673;4;18;27;45
1674;4;18;16;34
1675;4;22;26;48
1676;4;27;24;51
1677;4;18;24;42
1678;4;18;19;37
1679;4;28;25;53
1680;4;23;8;31
1681;4;28;26;54
1682;4;23;23;46
1683;4;22;18;40
1684;4;26;19;45
1685;4;19;19;38
1686;4;15;23;38
1687;4;28;17;45
1688;4;24;22;46
1689;4;22;14;36
1690;4;33;23;56
1691;4;22;21;43
1692;4;27;22;49
1693;4;11;29;40
1694;4;24;15;39
1695;4;19;17;36
1696;4;14;24;38
1697;4;23;23;46
1698;4;26;13;39
1699;4;22;22;44
1700;4;27;16;43
1701;4;23;10;33
1702;4;17;17;34
1703;4;22;19;41
1704;4;21;30;51
1705;4;16;27;43
1706;4;12;18;30
1707;4;16;17;33
1708;4;21;24;45
1709;4;18;21;39
1710;4;30;19;49
1711;4;14;22;36
1712;4;17;19;36
1713;4;22;26;48
1714;4;22;22;44
1715;4;23;16;39
1716;4;17;23;40
1717;4;20;18;38
1718;4;23;15;38
1719;4;31;28;59
1720;4;24;16;40
1721;4;25;21;46
1722;4;23;27;50
1723;4;10;24;34
1724;4;20;27;47
1725;4;26;19;45
1726;4;26;25;51
1727;4;15;26;41
1728;4;21;23;44
1729;4;18;26;44
1730;4;17;31;48
1731;4;12;22;34
1732;4;17;16;33
1733;4;25;14;39
1734;4;23;18;41
1735;4;23;12;35
1736;4;23;20;43
1737;4;26;25;51
1738;4;13;26;39
1739;4;17;26;43
1740;4;18;26;44
1741;4;18;18;36
1742;4;22;16;38
1743;4;15;18;33
1744;4;24;26;50
1745;4;19;13;32
1746;4;30;12;42
1747;4;17;14;31
1748;4;24;25;49
1749;4;25;16;41
1750;4;19;21;40
1751;4;24;18;42
1752;4;15;17;32
1753;4;13;15;28
1754;4;22;19;41
1755;4;13;26;39
1756;4;21;16;37
1757;4;26;23;49
1758;4;22;17;39
1759;4;22;21;43
1760;4;17;14;31
1761;4;16;16;32
1762;4;11;20;31
1763;4;24;27;51
1764;4;22;11;33
1765;4;28;22;50
1766;4;16;19;35
1767;4;22;26;48
1768;4;24;18;42
1769;4;18;18;36
1770;4;17;18;35
1771;4;17;20;37
1772;4;18;18;36
1773;4;24;14;38
1774;4;15;24;39
1775;4;24;17;41
1776;4;19;18;37
1777;4;23;25;48
1778;4;26;19;45
1779;4;19;18;37
1780;4;15;15;30
1781;4;26;11;37
1782;4;12;24;36
1783;4;16;22;38
1784;4;24;25;49
1785;4;22;17;39
1786;4;24;18;42
1787;4;19;18;37
1788;4;26;16;42
1789;4;16;25;41
1790;4;20;16;36
1791;4;21;22;43
1792;4;14;19;33
1793;5;698;739;1437
1794;5;620;603;1223
1795;5;540;544;1084
1796;5;504;488;992
1797;5;478;447;925
1798;5;429;472;901
1799;5;417;410;827
1800;5;352;391;743
1801;5;328;381;709
1802;5;328;353;681
1803;5;324;368;692
1804;5;319;352;671
1805;5;278;297;575
1806;5;286;268;554
1807;5;286;279;565
1808;5;251;240;491
1809;5;217;250;467
1810;5;234;206;440
1811;5;223;244;467
1812;5;224;206;430
1813;5;203;198;401
1814;5;192;184;376
1815;5;189;210;399
1816;5;175;188;363
1817;5;159;175;334
1818;5;162;144;306
1819;5;145;167;312
1820;5;145;144;289
1821;5;129;134;263
1822;5;136;129;265
1823;5;129;133;262
1824;5;120;131;251
1825;5;118;125;243
1826;5;119;108;227
1827;5;121;91;212
1828;5;106;107;213
1829;5;99;106;205
1830;5;103;93;196
1831;5;81;95;176
1832;5;74;83;157
1833;5;83;101;184
1834;5;85;74;159
1835;5;77;93;170
1836;5;80;90;170
1837;5;84;73;157
1838;5;93;78;171
1839;5;73;69;142
1840;5;72;63;135
1841;5;65;63;128
1842;5;65;76;141
1843;5;61;78;139
1844;5;49;51;100
1845;5;68;70;138
1846;5;54;47;101
1847;5;56;66;122
1848;5;54;58;112
1849;5;59;65;124
1850;5;61;67;128
1851;5;48;58;106
1852;5;61;51;112
1853;5;54;57;111
1854;5;55;57;112
1855;5;49;42;91
1856;5;48;47;95
1857;5;59;31;90
1858;5;44;42;86
1859;5;37;52;89
1860;5;37;40;77
1861;5;42;38;80
1862;5;49;43;92
1863;5;43;43;86
1864;5;38;43;81
1865;5;48;38;86
1866;5;38;41;79
1867;5;34;50;84
1868;5;33;36;69
1869;5;37;40;77
1870;5;28;53;81
1871;5;33;49;82
1872;5;39;36;75
1873;5;38;34;72
1874;5;31;37;68
1875;5;38;33;71
1876;5;38;33;71
1877;5;45;26;71
1878;5;50;37;87
1879;5;39;33;72
1880;5;37;53;90
1881;5;37;35;72
1882;5;28;26;54
1883;5;38;26;64
1884;5;42;31;73
1885;5;41;37;78
1886;5;29;37;66
1887;5;44;39;83
1888;5;38;42;80
1889;5;42;38;80
1890;5;26;28;54
1891;5;28;30;58
1892;5;33;34;67
1893;5;29;42;71
1894;5;37;39;76
1895;5;31;41;72
1896;5;29;33;62
1897;5;37;32;69
1898;5;46;32;78
1899;5;30;40;70
1900;5;35;45;80
1901;5;43;34;77
1902;5;37;38;75
1903;5;38;30;68
1904;5;34;33;67
1905;5;35;38;73
1906;5;27;41;68
1907;5;25;27;52
1908;5;28;33;61
1909;5;34;23;57
1910;5;25;40;65
1911;5;30;23;53
1912;5;27;29;56
1913;5;20;35;55
1914;5;29;31;60
1915;5;35;23;58
1916;5;32;31;63
1917;5;24;35;59
1918;5;27;37;64
1919;5;30;34;64
1920;5;32;31;63
1921;5;27;32;59
1922;5;34;33;67
1923;5;26;28;54
1924;5;31;35;66
1925;5;29;22;51
1926;5;22;37;59
1927;5;29;29;58
1928;5;30;29;59
1929;5;33;30;63
1930;5;32;30;62
1931;5;27;39;66
1932;5;32;29;61
1933;5;30;28;58
1934;5;34;27;61
1935;5;28;27;55
1936;5;27;31;58
1937;5;23;34;57
1938;5;31;42;73
1939;5;22;36;58
1940;5;24;24;48
1941;5;35;29;64
1942;5;27;29;56
1943;5;25;24;49
1944;5;33;27;60
1945;5;40;32;72
1946;5;28;36;64
1947;5;35;33;68
1948;5;17;27;44
1949;5;32;46;78
1950;5;33;25;58
1951;5;23;29;52
1952;5;37;32;69
1953;5;24;25;49
1954;5;40;28;68
1955;5;18;17;35
1956;5;28;28;56
1957;5;29;29;58
1958;5;37;25;62
1959;5;27;29;56
1960;5;25;28;53
1961;5;34;29;63
1962;5;20;34;54
1963;5;14;25;39
1964;5;39;28;67
1965;5;29;28;57
1966;5;25;29;54
1967;5;37;19;56
1968;5;24;18;42
1969;5;19;28;47
1970;5;29;35;64
1971;5;26;26;52
1972;5;25;22;47
1973;5;34;26;60
1974;5;29;34;63
1975;5;32;28;60
1976;5;25;29;54
1977;5;31;35;66
1978;5;28;27;55
1979;5;17;30;47
1980;5;28;34;62
1981;5;26;38;64
1982;5;22;26;48
1983;5;24;31;55
1984;5;26;28;54
1985;5;23;32;55
1986;5;22;21;43
1987;5;27;29;56
1988;5;29;20;49
1989;5;43;28;71
1990;5;25;26;51
1991;5;24;26;50
1992;5;33;28;61
1993;5;38;33;71
1994;5;25;31;56
1995;5;31;30;61
1996;5;25;28;53
1997;5;23;34;57
1998;5;35;32;67
1999;5;27;27;54
2000;5;30;27;57
2001;5;32;21;53
2002;5;29;24;53
2003;5;30;30;60
2004;5;19;23;42
2005;5;26;32;58
2006;5;20;25;45
2007;5;33;38;71
2008;5;23;25;48
2009;5;19;32;51
2010;5;16;25;41
2011;5;18;28;46
2012;5;20;25;45
2013;5;20;23;43
2014;5;28;31;59
2015;5;24;31;55
2016;5;25;24;49
2017;5;25;28;53
2018;5;30;31;61
2019;5;20;30;50
2020;5;31;26;57
2021;5;24;28;52
2022;5;18;22;40
2023;5;28;34;62
2024;5;25;24;49
2025;5;24;25;49
2026;5;30;27;57
2027;5;23;32;55
2028;5;26;26;52
2029;5;20;26;46
2030;5;25;34;59
2031;5;26;18;44
2032;5;30;27;57
2033;5;28;35;63
2034;5;35;32;67
2035;5;36;17;53
2036;5;21;35;56
2037;5;24;27;51
2038;5;23;29;52
2039;5;24;24;48
2040;5;37;30;67
2041;5;35;32;67
2042;5;20;19;39
2043;5;31;27;58
2044;5;26;17;43
2045;5;31;31;62
2046;5;22;26;48
2047;5;27;26;53
2048;5;24;30;54
2049;5;23;31;54
2050;5;19;25;44
2051;5;29;25;54
2052;5;27;22;49
2053;5;26;38;64
2054;5;24;23;47
2055;5;24;23;47
2056;5;24;20;44
2057;5;21;15;36
2058;5;22;27;49
2059;5;30;23;53
2060;5;33;25;58
2061;5;27;20;47
2062;5;34;22;56
2063;5;23;21;44
2064;5;24;26;50
2065;5;20;24;44
2066;5;28;33;61
2067;5;31;22;53
2068;5;22;19;41
2069;5;25;22;47
2070;5;20;23;43
2071;5;18;10;28
2072;5;13;19;32
2073;5;22;15;37
2074;5;28;29;57
2075;5;25;15;40
2076;5;24;23;47
2077;5;21;27;48
2078;5;33;25;58
2079;5;25;21;46
2080;5;22;26;48
2081;5;22;30;52
2082;5;29;18;47
2083;5;15;19;34
2084;5;25;16;41
2085;5;15;24;39
2086;5;27;17;44
2087;5;31;30;61
2088;5;29;27;56
2089;5;27;24;51
2090;5;16;19;35
2091;5;20;24;44
2092;5;27;21;48
2093;5;24;25;49
2094;5;13;27;40
2095;5;17;32;49
2096;5;30;25;55
2097;5;33;34;67
2098;5;30;29;59
2099;5;19;19;38
2100;5;26;35;61
2101;5;33;29;62
2102;5;27;21;48
2103;5;39;27;66
2104;5;20;31;51
2105;5;18;30;48
2106;5;30;27;57
2107;5;22;31;53
2108;5;14;29;43
2109;5;27;27;54
2110;5;19;34;53
2111;5;17;26;43
2112;5;29;21;50
2113;5;28;18;46
2114;5;24;22;46
2115;5;26;25;51
2116;5;24;25;49
2117;5;29;14;43
2118;5;19;19;38
2119;5;24;24;48
2120;5;31;21;52
2121;5;19;28;47
2122;5;32;26;58
2123;5;24;28;52
2124;5;26;19;45
2125;5;18;25;43
2126;5;28;30;58
2127;5;24;17;41
2128;5;21;25;46
2129;5;16;18;34
2130;5;16;26;42
2131;5;20;20;40
2132;5;31;27;58
2133;5;23;16;39
2134;5;29;24;53
2135;5;25;24;49
2136;5;20;25;45
2137;5;23;19;42
2138;5;19;24;43
2139;5;16;17;33
2140;5;24;17;41
2141;5;21;31;52
2142;5;27;24;51
2143;5;23;24;47
2144;5;26;17;43
2145;5;23;25;48
2146;5;26;23;49
2147;5;15;26;41
2148;5;19;19;38
2149;5;22;15;37
2150;5;30;17;47
2151;5;18;24;42
2152;5;22;27;49
2153;5;18;29;47
2154;5;17;24;41
2155;5;17;17;34
2156;5;35;20;55
2157;5;16;26;42
2158;5;22;29;51
2159;5;24;18;42
2160;5;18;19;37
2161;5;15;18;33
2162;5;20;23;43
2163;5;26;27;53
2164;5;29;26;55
2165;5;25;23;48
2166;5;21;22;43
2167;5;33;30;63
2168;5;16;20;36
2169;5;21;28;49
2170;5;23;18;41
2171;5;16;24;40
2172;5;9;19;28
2173;5;20;21;41
2174;5;20;29;49
2175;5;21;25;46
2176;5;19;16;35
2177;5;22;26;48
2178;5;28;22;50
2179;5;17;25;42
2180;5;17;37;54
2181;5;30;24;54
2182;5;22;21;43
2183;5;21;23;44
2184;5;20;23;43
2185;5;16;20;36
2186;5;24;16;40
2187;5;16;28;44
2188;5;23;17;40
2189;5;20;24;44
2190;5;22;12;34
2191;5;17;26;43
2192;5;24;26;50
2193;5;19;21;40
2194;5;23;27;50
2195;5;19;25;44
2196;5;24;17;41
2197;5;26;26;52
2198;5;21;22;43
2199;5;19;21;40
2200;5;17;18;35
2201;5;21;26;47
2202;5;19;21;40
2203;5;24;21;45
2204;5;23;21;44
2205;5;17;26;43
2206;5;22;29;51
2207;6;629;673;1302
2208;6;516;510;1026
2209;6;502;502;1004
2210;6;446;440;886
2211;6;436;442;878
2212;6;410;392;802
2213;6;385;380;765
2214;6;349;341;690
2215;6;309;322;631
2216;6;325;299;624
2217;6;277;298;575
2218;6;296;279;575
2219;6;269;272;541
2220;6;245;248;493
2221;6;234;222;456
2222;6;245;203;448
2223;6;219;221;440
2224;6;205;210;415
2225;6;186;207;393
2226;6;170;188;358
2227;6;189;151;340
2228;6;181;166;347
2229;6;152;162;314
2230;6;160;152;312
2231;6;141;127;268
2232;6;145;138;283
2233;6;123;130;253
2234;6;147;118;265
2235;6;115;128;243
2236;6;117;117;234
2237;6;113;108;221
2238;6;124;104;228
2239;6;119;112;231
2240;6;105;110;215
2241;6;117;91;208
2242;6;84;92;176
2243;6;79;106;185
2244;6;92;76;168
2245;6;83;91;174
2246;6;82;82;164
2247;6;88;67;155
2248;6;83;89;172
2249;6;82;71;153
2250;6;71;81;152
2251;6;72;67;139
2252;6;64;85;149
2253;6;77;56;133
2254;6;66;63;129
2255;6;68;63;131
2256;6;63;65;128
2257;6;52;53;105
2258;6;70;65;135
2259;6;62;45;107
2260;6;67;65;132
2261;6;66;49;115
2262;6;51;57;108
2263;6;55;57;112
2264;6;44;61;105
2265;6;49;47;96
2266;6;55;50;105
2267;6;56;52;108
2268;6;47;47;94
2269;6;52;41;93
2270;6;44;52;96
2271;6;42;67;109
2272;6;37;40;77
2273;6;45;51;96
2274;6;46;48;94
2275;6;42;48;90
2276;6;50;55;105
2277;6;51;53;104
2278;6;38;41;79
2279;6;43;45;88
2280;6;46;51;97
2281;6;35;42;77
2282;6;33;47;80
2283;6;40;38;78
2284;6;31;33;64
2285;6;53;41;94
2286;6;36;37;73
2287;6;34;42;76
2288;6;42;37;79
2289;6;47;55;102
2290;6;43;50;93
2291;6;47;38;85
2292;6;48;50;98
2293;6;41;32;73
2294;6;42;41;83
2295;6;36;40;76
2296;6;38;37;75
2297;6;50;31;81
2298;6;36;34;70
2299;6;44;47;91
2300;6;44;31;75
2301;6;33;31;64
2302;6;47;36;83
2303;6;37;30;67
2304;6;28;30;58
2305;6;36;34;70
2306;6;29;31;60
2307;6;20;43;63
2308;6;29;28;57
2309;6;33;37;70
2310;6;44;27;71
2311;6;30;41;71
2312;6;35;33;68
2313;6;36;46;82
2314;6;35;33;68
2315;6;32;36;68
2316;6;34;23;57
2317;6;32;37;69
2318;6;29;30;59
2319;6;41;38;79
2320;6;42;33;75
2321;6;44;36;80
2322;6;41;26;67
2323;6;41;43;84
2324;6;37;34;71
2325;6;24;35;59
2326;6;32;29;61
2327;6;36;34;70
2328;6;37;25;62
2329;6;22;35;57
2330;6;29;35;64
2331;6;28;31;59
2332;6;34;40;74
2333;6;32;31;63
2334;6;32;26;58
2335;6;27;41;68
2336;6;37;41;78
2337;6;31;27;58
2338;6;44;30;74
2339;6;37;30;67
2340;6;25;44;69
2341;6;27;27;54
2342;6;33;28;61
2343;6;26;27;53
2344;6;27;37;64
2345;6;29;29;58
2346;6;22;26;48
2347;6;31;26;57
2348;6;28;30;58
2349;6;31;36;67
2350;6;29;25;54
2351;6;31;36;67
2352;6;32;28;60
2353;6;31;23;54
2354;6;34;27;61
2355;6;38;26;64
2356;6;27;37;64
2357;6;27;50;77
2358;6;30;42;72
2359;6;25;23;48
2360;6;29;25;54
2361;6;30;37;67
2362;6;33;24;57
2363;6;25;27;52
2364;6;25;30;55
2365;6;30;38;68
2366;6;41;28;69
2367;6;35;28;63
2368;6;27;28;55
2369;6;27;30;57
2370;6;34;28;62
2371;6;30;30;60
2372;6;28;35;63
2373;6;31;28;59
2374;6;31;31;62
2375;6;26;26;52
2376;6;40;23;63
2377;6;29;22;51
2378;6;31;30;61
2379;6;26;30;56
2380;6;32;28;60
2381;6;26;26;52
2382;6;32;35;67
2383;6;33;27;60
2384;6;28;37;65
2385;6;27;23;50
2386;6;28;21;49
2387;6;30;29;59
2388;6;24;32;56
2389;6;34;35;69
2390;6;29;26;55
2391;6;27;26;53
2392;6;28;27;55
2393;6;35;22;57
2394;6;22;22;44
2395;6;26;38;64
2396;6;33;33;66
2397;6;33;29;62
2398;6;28;24;52
2399;6;29;28;57
2400;6;23;31;54
2401;6;27;20;47
2402;6;21;25;46
2403;6;35;28;63
2404;6;36;20;56
2405;6;32;32;64
2406;6;29;32;61
2407;6;40;25;65
2408;6;21;32;53
2409;6;24;18;42
2410;6;26;34;60
2411;6;44;27;71
2412;6;27;22;49
2413;6;22;21;43
2414;6;34;27;61
2415;6;36;35;71
2416;6;24;27;51
2417;6;33;28;61
2418;6;30;31;61
2419;6;16;22;38
2420;6;26;32;58
2421;6;28;32;60
2422;6;24;32;56
2423;6;25;34;59
2424;6;29;20;49
2425;6;32;23;55
2426;6;24;34;58
2427;6;24;28;52
2428;6;23;29;52
2429;6;24;27;51
2430;6;25;19;44
2431;6;28;30;58
2432;6;27;26;53
2433;6;36;23;59
2434;6;20;30;50
2435;6;41;26;67
2436;6;26;36;62
2437;6;38;16;54
2438;6;32;25;57
2439;6;31;29;60
2440;6;27;36;63
2441;6;23;23;46
2442;6;23;26;49
2443;6;20;25;45
2444;6;20;26;46
2445;6;30;25;55
2446;6;25;32;57
2447;6;35;22;57
2448;6;23;31;54
2449;6;28;25;53
2450;6;29;30;59
2451;6;25;36;61
2452;6;28;26;54
2453;6;25;25;50
2454;6;24;28;52
2455;6;28;27;55
2456;6;29;30;59
2457;6;27;33;60
2458;6;27;28;55
2459;6;31;23;54
2460;6;35;26;61
2461;6;34;35;69
2462;6;32;27;59
2463;6;31;32;63
2464;6;28;35;63
2465;6;29;35;64
2466;6;28;21;49
2467;6;22;34;56
2468;6;35;32;67
2469;6;26;31;57
2470;6;32;24;56
2471;6;29;29;58
2472;6;16;27;43
2473;6;31;20;51
2474;6;20;25;45
2475;6;27;24;51
2476;6;27;33;60
2477;6;36;18;54
2478;6;22;21;43
2479;6;31;33;64
2480;6;34;23;57
2481;6;29;35;64
2482;6;27;36;63
2483;6;19;29;48
2484;6;28;26;54
2485;6;22;26;48
2486;6;33;19;52
2487;6;27;34;61
2488;6;32;23;55
2489;6;27;35;62
2490;6;27;13;40
2491;6;25;25;50
2492;6;31;29;60
2493;6;29;35;64
2494;6;31;29;60
2495;6;24;22;46
2496;6;34;22;56
2497;6;23;26;49
2498;6;26;26;52
2499;6;28;30;58
2500;6;21;22;43
2501;6;28;21;49
2502;6;25;16;41
2503;6;25;39;64
2504;6;29;32;61
2505;6;23;29;52
2506;6;16;40;56
2507;6;34;32;66
2508;6;26;31;57
2509;6;24;30;54
2510;6;29;30;59
2511;6;24;30;54
2512;6;23;21;44
2513;6;27;33;60
2514;6;18;26;44
2515;6;29;21;50
2516;6;18;29;47
2517;6;23;20;43
2518;6;23;24;47
2519;6;28;21;49
2520;6;16;15;31
2521;6;24;14;38
2522;6;30;28;58
2523;6;16;16;32
2524;6;18;27;45
2525;6;28;26;54
2526;6;23;30;53
2527;6;26;19;45
2528;6;25;29;54
2529;6;33;12;45
2530;6;20;22;42
2531;6;37;25;62
2532;6;35;21;56
2533;6;25;18;43
2534;6;27;25;52
2535;6;20;30;50
2536;6;29;18;47
2537;6;24;27;51
2538;6;20;28;48
2539;6;19;25;44
2540;6;33;15;48
2541;6;17;18;35
2542;6;20;26;46
2543;6;25;26;51
2544;6;25;22;47
2545;6;30;28;58
2546;6;16;22;38
2547;6;24;24;48
2548;6;33;27;60
2549;6;18;22;40
2550;6;29;41;70
2551;6;32;25;57
2552;6;32;27;59
2553;6;27;25;52
2554;6;19;16;35
2555;6;22;30;52
2556;6;19;27;46
2557;6;24;20;44
2558;6;30;28;58
2559;6;11;27;38
2560;6;19;20;39
2561;6;27;25;52
2562;6;26;17;43
2563;6;25;21;46
2564;6;19;24;43
2565;6;30;20;50
2566;6;21;17;38
2567;6;33;23;56
2568;6;21;27;48
2569;6;17;30;47
2570;6;21;35;56
2571;6;25;20;45
2572;6;22;30;52
2573;6;20;31;51
2574;6;25;23;48
2575;6;26;21;47
2576;6;23;26;49
2577;6;21;21;42
2578;6;20;33;53
2579;6;25;21;46
2580;6;25;20;45
2581;6;22;20;42
2582;6;31;22;53
2583;6;26;14;40
2584;6;16;24;40
2585;6;25;26;51
2586;6;27;21;48
2587;6;22;22;44
2588;6;19;32;51
2589;6;25;28;53
2590;6;27;27;54
2591;6;29;19;48
2592;6;27;23;50
2593;6;25;26;51
2594;6;22;24;46
2595;6;30;26;56
2596;6;26;25;51
2597;6;20;18;38
2598;6;31;26;57
2599;6;29;21;50
2600;6;23;19;42
2601;6;24;26;50
2602;6;18;23;41
2603;6;25;19;44
2604;6;19;30;49
2605;6;27;29;56
2606;6;26;22;48
2607;6;22;23;45
2608;6;26;19;45
2609;6;18;31;49
2610;6;23;25;48
2611;6;21;28;49
2612;6;22;21;43
2613;6;20;37;57
2614;6;19;24;43
2615;6;16;24;40
2616;6;23;30;53
2617;6;21;30;51
2618;6;22;24;46
2619;6;21;18;39
2620;6;18;14;32
2621;6;26;20;46
2622;6;25;28;53
2623;6;14;25;39
2624;6;19;20;39
2625;6;37;22;59
2626;6;19;22;41
2627;6;17;27;44
2628;7;651;666;1317
