t;tr;ch1;ch2;ch3;ch4;sum
947;3;3067;2069;1665;2414;9215
948;3;3101;2121;1697;2383;9302
949;3;3082;2152;1724;2435;9393
950;3;3171;2127;1736;2444;9478
951;3;3126;2156;1754;2465;9501
952;3;3115;2141;1766;2439;9461
953;3;3128;2159;1768;2452;9507
954;3;3076;2150;1781;2460;9467
955;3;3076;2170;1804;2427;9477
956;3;2989;2131;1794;2481;9395
957;3;3053;2154;1800;2462;9469
958;3;3024;2153;1832;2421;9430
959;3;2991;2130;1814;2410;9345
960;3;2991;2148;1804;2412;9355
961;3;2930;2121;1831;2387;9269
962;3;2906;2111;1833;2397;9247
963;3;2861;2119;1814;2380;9174
964;3;2836;2116;1820;2356;9128
965;3;2831;2065;1808;2345;9049
966;3;2774;2095;1838;2280;8987
967;3;2795;2080;1806;2294;8975
968;3;2685;2030;1810;2267;8792
969;3;2679;2033;1816;2264;8792
970;3;2627;2002;1804;2231;8664
971;3;2593;2006;1795;2222;8616
972;3;2548;2006;1769;2173;8496
973;3;2519;1930;1766;2151;8366
974;3;2502;1901;1742;2111;8256
975;3;2371;1912;1729;2096;8108
976;3;2404;1872;1718;2080;8074
977;3;2369;1850;1712;2054;7985
978;3;2298;1837;1699;2022;7856
979;3;2251;1802;1687;1968;7708
980;3;2212;1767;1646;1911;7536
981;3;2184;1736;1616;1892;7428
982;3;2100;1716;1627;1917;7360
983;3;2119;1738;1569;1833;7259
984;3;2042;1637;1539;1776;6994
985;3;1967;1625;1570;1786;6948
986;3;1937;1593;1506;1752;6788
987;3;1900;1513;1466;1711;6590
988;3;1862;1513;1471;1646;6492
989;3;1822;1506;1465;1613;6406
990;3;1712;1476;1411;1614;6213
991;3;1678;1421;1373;1567;6039
992;3;1667;1395;1377;1539;5978
993;3;1629;1347;1319;1459;5754
994;3;1526;1286;1266;1466;5544
995;3;1515;1266;1324;1400;5505
996;3;1461;1239;1224;1409;5333
997;3;1463;1231;1219;1325;5238
998;3;1346;1264;1175;1305;5090
999;3;1335;1140;1147;1246;4868
1000;3;1293;1167;1124;1218;4802
1001;3;1320;1100;1127;1179;4726
1002;3;1266;1068;1044;1174;4552
1003;3;1190;1086;1023;1113;4412
1004;3;1141;1008;976;1087;4212
1005;3;1145;978;946;1069;4138
1006;3;1074;987;932;988;3981
1007;3;1047;954;943;1044;3988
1008;3;1048;894;905;1002;3849
1009;3;990;891;878;962;3721
1010;3;1015;889;845;905;3654
1011;3;932;818;834;898;3482
1012;3;889;825;766;806;3286
1013;3;847;742;782;804;3175
1014;3;808;744;746;801;3099
1015;3;836;688;759;780;3063
1016;3;803;715;706;778;3002
1017;3;781;706;710;693;2890
1018;3;670;634;663;730;2697
1019;3;727;621;654;695;2697
1020;3;689;639;618;682;2628
1021;3;699;610;603;647;2559
1022;3;667;557;563;635;2422
1023;3;617;581;552;621;2371
1024;3;608;569;547;597;2321
1025;3;591;555;547;585;2278
1026;3;567;524;535;553;2179
1027;3;532;527;503;546;2108
1028;3;521;475;467;500;1963
1029;3;552;495;502;535;2084
1030;3;493;505;462;501;1961
1031;3;443;449;481;473;1846
1032;3;483;436;412;456;1787
1033;3;501;412;429;428;1770
1034;3;437;381;399;380;1597
1035;3;458;397;424;392;1671
1036;3;418;373;386;395;1572
1037;3;395;359;388;407;1549
1038;3;368;383;355;390;1496
1039;3;384;338;369;377;1468
1040;3;379;338;351;387;1455
1041;3;389;365;351;325;1430
1042;3;396;347;326;323;1392
1043;3;355;336;321;354;1366
1044;3;356;300;338;356;1350
1045;3;345;317;343;331;1336
1046;3;321;305;332;293;1251
1047;3;291;296;303;309;1199
1048;3;332;280;305;315;1232
1049;3;321;291;294;302;1208
1050;3;273;299;300;285;1157
1051;3;286;280;291;290;1147
1052;3;284;287;273;278;1122
1053;3;297;273;253;247;1070
1054;3;299;258;238;283;1078
1055;3;261;263;278;289;1091
1056;3;249;267;278;243;1037
1057;3;263;257;253;294;1067
1058;3;269;243;256;251;1019
1059;3;276;230;237;241;984
1060;3;235;244;221;239;939
1061;3;201;230;237;239;907
1062;3;255;215;228;229;927
1063;3;235;198;232;243;908
1064;3;242;237;230;241;950
1065;3;256;200;206;239;901
1066;3;221;215;218;207;861
1067;3;234;187;241;205;867
1068;3;252;193;219;220;884
1069;3;211;225;242;213;891
1070;3;216;194;197;212;819
1071;3;227;179;203;222;831
1072;3;221;202;186;214;823
1073;3;225;180;190;220;815
1074;3;227;185;175;210;797
1075;3;194;175;208;207;784
1076;3;214;187;198;194;793
1077;3;215;191;199;215;820
1078;3;225;197;191;209;822
1079;3;195;174;196;172;737
1080;3;210;171;199;222;802
1081;3;214;201;199;207;821
1082;3;196;207;174;189;766
1083;3;205;173;197;182;757
1084;3;151;182;198;194;725
1085;3;176;177;199;205;757
1086;3;215;173;191;186;765
1087;3;192;187;182;178;739
1088;3;197;146;180;184;707
1089;3;196;162;195;191;744
1090;3;202;149;187;183;721
1091;3;170;159;178;166;673
1092;3;190;166;175;156;687
1093;3;207;175;188;166;736
1094;3;177;175;200;194;746
1095;3;185;198;189;172;744
1096;3;204;149;181;196;730
1097;3;188;159;184;177;708
1098;3;181;162;185;162;690
1099;3;192;160;169;163;684
1100;3;194;190;163;164;711
1101;3;178;186;164;173;701
1102;3;165;157;155;177;654
1103;3;174;156;191;159;680
1104;3;171;172;148;157;648
1105;3;165;175;185;178;703
1106;3;193;153;151;201;698
1107;3;184;156;155;169;664
1108;3;177;169;174;178;698
1109;3;183;172;168;183;706
1110;3;165;154;168;166;653
1111;3;148;170;173;154;645
1112;3;162;152;176;150;640
1113;3;172;178;179;157;686
1114;3;141;176;163;142;622
1115;3;168;162;148;167;645
1116;3;156;166;152;151;625
1117;3;166;183;166;158;673
1118;3;175;151;178;167;671
1119;3;191;157;146;152;646
1120;3;199;147;160;178;684
1121;3;188;149;159;169;665
1122;3;156;175;177;180;688
1123;3;190;164;160;149;663
1124;3;168;162;171;162;663
1125;3;160;159;154;144;617
1126;3;179;149;153;176;657
1127;3;175;161;152;170;658
1128;3;184;160;159;144;647
1129;3;170;148;132;175;625
1130;3;163;152;177;175;667
1131;3;182;171;157;146;656
1132;3;161;147;158;165;631
1133;3;159;162;171;176;668
1134;3;150;162;145;150;607
1135;3;166;158;173;140;637
1136;3;181;146;172;182;681
1137;3;199;151;180;148;678
1138;3;151;146;146;129;572
1139;3;162;159;144;162;627
1140;3;136;143;183;160;622
1141;3;155;131;152;170;608
1142;3;167;157;150;163;637
1143;3;190;138;161;148;637
1144;3;179;140;149;153;621
1145;3;182;147;156;161;646
1146;3;166;155;147;166;634
1147;3;156;149;176;165;646
1148;3;171;153;174;162;660
1149;3;159;156;140;166;621
1150;3;166;160;140;170;636
1151;3;145;148;168;153;614
1152;3;161;137;134;150;582
1153;3;175;142;143;152;612
1154;3;176;126;162;174;638
1155;3;166;151;135;155;607
1156;3;160;153;173;167;653
1157;3;153;158;151;152;614
1158;3;133;144;138;160;575
1159;3;157;156;135;134;582
1160;3;176;162;173;142;653
1161;3;175;142;151;178;646
1162;3;178;147;159;151;635
1163;3;168;147;132;157;604
1164;3;161;172;139;147;619
1165;3;184;161;155;153;653
1166;3;182;120;155;131;588
1167;3;144;141;139;164;588
1168;3;160;154;141;150;605
1169;3;140;139;160;157;596
1170;3;139;155;165;155;614
1171;3;162;141;157;144;604
1172;3;160;180;145;158;643
1173;3;123;161;161;136;581
1174;3;173;154;161;141;629
1175;3;154;135;138;159;586
1176;3;164;173;161;159;657
1177;3;166;149;144;165;624
1178;3;163;167;133;167;630
1179;3;152;147;145;160;604
1180;3;169;124;154;142;589
1181;3;140;157;173;165;635
1182;3;146;137;164;172;619
1183;3;159;159;144;145;607
1184;3;171;152;139;163;625
1185;3;134;151;157;176;618
1186;3;157;137;158;144;596
1187;3;159;135;150;192;636
1188;3;156;140;149;147;592
1189;3;159;168;143;144;614
1190;3;157;138;157;127;579
1191;3;137;147;175;160;619
1192;3;185;142;144;132;603
1193;3;151;146;147;157;601
1194;3;142;140;164;132;578
1195;3;132;149;162;152;595
1196;3;148;175;142;159;624
1197;3;150;135;138;154;577
1198;3;156;144;149;135;584
1199;3;160;140;138;158;596
1200;3;161;149;137;154;601
1201;3;141;162;136;148;587
1202;3;192;133;137;160;622
1203;3;148;155;151;138;592
1204;3;130;131;144;147;552
1205;3;126;151;144;125;546
1206;3;171;160;162;151;644
1207;3;134;129;117;162;542
1208;3;171;115;140;134;560
1209;3;150;155;156;164;625
1210;3;158;159;135;147;599
1211;3;166;134;172;153;625
1212;3;165;145;150;149;609
1213;3;174;155;132;164;625
1214;3;164;149;130;129;572
1215;3;146;143;150;152;591
1216;3;164;165;133;151;613
1217;3;143;149;160;177;629
1218;3;170;138;175;154;637
1219;3;141;148;143;184;616
1220;3;150;118;183;158;609
1221;3;135;170;137;131;573
1222;3;165;129;157;137;588
1223;3;175;157;143;146;621
1224;3;181;132;153;139;605
1225;3;165;130;146;187;628
1226;3;140;148;156;144;588
1227;3;168;135;153;151;607
1228;3;140;141;150;169;600
1229;3;143;138;138;173;592
1230;3;131;152;147;145;575
1231;3;151;124;162;154;591
1232;3;155;144;151;155;605
1233;3;157;123;156;136;572
1234;3;132;143;160;131;566
1235;3;160;154;146;178;638
1236;3;138;172;129;166;605
1237;3;163;136;157;151;607
1238;3;141;129;147;166;583
1239;3;158;145;134;140;577
1240;3;142;147;149;162;600
1241;3;162;145;139;146;592
1242;3;167;148;138;136;589
1243;3;150;148;171;155;624
1244;3;174;135;132;154;595
1245;3;150;126;154;141;571
1246;3;191;166;140;142;639
1247;3;160;141;152;143;596
1248;3;153;153;158;123;587
1249;3;161;144;162;158;625
1250;3;158;170;150;120;598
1251;3;140;136;140;151;567
1252;3;181;130;135;144;590
1253;3;142;146;157;151;596
1254;3;141;138;158;153;590
1255;3;154;145;156;147;602
1256;3;130;148;131;148;557
1257;3;150;152;144;157;603
1258;3;132;174;135;151;592
1259;3;152;155;140;149;596
1260;3;136;135;132;147;550
1261;3;156;142;145;140;583
1262;3;176;129;162;144;611
1263;3;137;146;160;144;587
1264;3;144;127;153;166;590
1265;3;157;146;137;157;597
1266;3;152;160;126;130;568
1267;3;168;151;150;132;601
1268;3;155;145;140;156;596
1269;3;137;139;136;154;566
1270;3;139;133;152;139;563
1271;3;159;152;141;143;595
1272;3;154;152;150;126;582
1273;3;162;134;153;143;592
1274;3;180;129;162;142;613
1275;3;130;145;170;159;604
1276;3;141;131;135;149;556
1277;3;146;158;156;133;593
1278;3;131;170;140;156;597
1279;3;127;143;158;150;578
1280;3;164;125;136;149;574
1281;3;151;163;167;152;633
1282;3;145;138;158;133;574
1283;3;122;135;152;136;545
1284;3;169;131;135;145;580
1285;3;120;163;165;165;613
1286;3;153;139;163;143;598
1287;3;153;128;155;147;583
1288;3;189;131;117;143;580
1289;3;176;144;129;146;595
1290;3;129;143;145;144;561
1291;3;169;129;135;144;577
1292;3;136;155;160;128;579
1293;3;147;154;133;149;583
1294;3;131;141;148;152;572
1295;3;168;143;141;148;600
1296;3;133;146;146;142;567
1297;3;149;151;138;144;582
1298;3;148;153;133;150;584
1299;3;157;127;134;119;537
1300;3;162;119;147;136;564
1301;3;164;130;138;145;577
1302;3;135;144;163;150;592
1303;3;166;140;123;158;587
1304;3;153;145;141;145;584
1305;3;164;126;116;132;538
1306;3;158;147;146;150;601
1307;3;169;149;115;147;580
1308;3;156;176;150;151;633
1309;3;138;152;154;136;580
1310;3;151;132;161;152;596
1311;3;154;148;135;151;588
1312;3;132;150;162;154;598
1313;3;142;146;145;145;578
1314;3;138;133;156;144;571
1315;3;133;151;129;143;556
1316;3;150;151;153;162;616
1317;3;144;125;129;118;516
1318;3;156;139;137;143;575
1319;3;117;129;113;146;505
1320;3;149;123;156;139;567
1321;3;156;138;142;132;568
1322;3;133;139;146;138;556
1323;3;143;135;138;129;545
1324;3;128;117;141;154;540
1325;3;158;152;167;143;620
1326;3;178;119;133;169;599
1327;3;134;151;148;149;582
1328;3;146;148;159;149;602
1329;3;169;140;133;159;601
1330;3;159;138;148;138;583
1331;3;156;141;152;137;586
1332;3;153;137;137;145;572
1333;3;156;125;114;132;527
1334;3;141;127;156;143;567
1335;3;139;125;164;164;592
1336;3;357;314;307;321;1299
1337;3;315;294;306;304;1219
1338;3;298;279;288;285;1150
1339;3;305;290;299;306;1200
1340;3;327;243;291;294;1155
1341;3;288;267;252;254;1061
1342;3;297;252;254;276;1079
1343;3;266;262;252;243;1023
1344;3;246;230;248;265;989
1345;3;247;248;247;263;1005
1346;3;255;252;238;242;987
1347;3;273;226;236;241;976
1348;3;231;253;259;207;950
1349;3;209;235;245;210;899
1350;3;226;230;219;233;908
1351;3;249;200;236;223;908
1352;3;241;203;201;246;891
1353;3;236;221;222;224;903
1354;3;212;201;210;226;849
1355;3;197;199;225;230;851
1356;3;216;201;202;196;815
1357;3;229;207;191;214;841
1358;3;218;189;236;201;844
1359;3;208;188;219;206;821
1360;3;214;195;181;200;790
1361;3;200;185;189;191;765
1362;3;191;178;189;170;728
1363;3;213;190;183;168;754
1364;3;181;191;178;178;728
1365;3;180;161;176;169;686
1366;3;211;164;193;193;761
1367;3;174;180;161;180;695
1368;3;166;143;173;203;685
1369;4;3017;2075;1620;2376;9088
1370;4;3115;2097;1692;2459;9363
1371;4;3103;2109;1712;2435;9359
1372;4;3100;2124;1769;2438;9431
1373;4;3107;2160;1760;2453;9480
1374;4;3135;2131;1760;2448;9474
1375;4;3085;2129;1766;2466;9446
1376;4;3124;2155;1771;2435;9485
1377;4;3061;2158;1810;2487;9516
1378;4;3102;2141;1795;2431;9469
1379;4;3077;2157;1794;2421;9449
1380;4;3075;2155;1790;2477;9497
1381;4;3034;2154;1818;2437;9443
1382;4;3012;2147;1825;2432;9416
1383;4;3019;2136;1818;2419;9392
1384;4;2975;2141;1810;2405;9331
1385;4;2967;2135;1804;2360;9266
1386;4;2936;2124;1786;2407;9253
1387;4;2901;2129;1806;2354;9190
1388;4;2827;2094;1844;2362;9127
1389;4;2807;2076;1808;2319;9010
1390;4;2779;2047;1805;2323;8954
1391;4;2730;2052;1839;2324;8945
1392;4;2726;2032;1756;2285;8799
1393;4;2704;2002;1843;2262;8811
1394;4;2608;1994;1801;2263;8666
1395;4;2612;1973;1774;2208;8567
1396;4;2563;1996;1743;2173;8475
1397;4;2502;1983;1768;2157;8410
1398;4;2473;1935;1757;2127;8292
1399;4;2423;1862;1688;2078;8051
1400;4;2396;1901;1714;2071;8082
1401;4;2296;1847;1724;2047;7914
1402;4;2374;1824;1745;1994;7937
1403;4;2296;1779;1677;1973;7725
1404;4;2153;1765;1645;1961;7524
1405;4;2121;1703;1622;1916;7362
1406;4;2132;1706;1598;1853;7289
1407;4;2048;1660;1604;1831;7143
1408;4;2022;1622;1559;1805;7008
1409;4;1996;1618;1557;1756;6927
1410;4;1926;1609;1514;1713;6762
1411;4;1899;1587;1494;1674;6654
1412;4;1826;1531;1489;1647;6493
1413;4;1778;1505;1467;1603;6353
1414;4;1755;1451;1444;1561;6211
1415;4;1735;1398;1415;1598;6146
1416;4;1649;1413;1369;1550;5981
1417;4;1619;1320;1320;1526;5785
1418;4;1553;1331;1293;1471;5648
1419;4;1543;1305;1293;1380;5521
1420;4;1482;1263;1232;1351;5328
1421;4;1432;1221;1201;1368;5222
1422;4;1411;1172;1161;1276;5020
1423;4;1346;1171;1151;1257;4925
1424;4;1315;1125;1141;1233;4814
1425;4;1276;1177;1085;1185;4723
1426;4;1228;1127;1033;1151;4539
1427;4;1206;1037;990;1121;4354
1428;4;1159;1048;1026;1107;4340
1429;4;1115;979;991;1097;4182
1430;4;1113;983;1008;1047;4151
1431;4;1080;962;930;958;3930
1432;4;1031;943;889;1012;3875
1433;4;1018;869;888;976;3751
1434;4;1009;849;883;910;3651
1435;4;979;856;814;884;3533
1436;4;904;792;807;927;3430
1437;4;941;787;808;811;3347
1438;4;894;769;774;833;3270
1439;4;839;778;724;784;3125
1440;4;786;704;722;743;2955
1441;4;787;702;689;762;2940
1442;4;777;666;657;758;2858
1443;4;753;637;674;728;2792
1444;4;701;627;666;685;2679
1445;4;679;644;625;638;2586
1446;4;683;596;642;664;2585
1447;4;640;638;608;662;2548
1448;4;652;587;607;632;2478
1449;4;595;585;536;588;2304
1450;4;596;527;535;595;2253
1451;4;581;510;525;512;2128
1452;4;573;558;512;551;2194
1453;4;572;514;490;533;2109
1454;4;537;508;490;528;2063
1455;4;561;517;469;524;2071
1456;4;515;459;500;490;1964
1457;4;500;433;467;526;1926
1458;4;500;472;485;482;1939
1459;4;470;435;389;467;1761
1460;4;526;407;435;454;1822
1461;4;448;394;431;450;1723
1462;4;448;421;435;422;1726
1463;4;420;392;413;447;1672
1464;4;403;397;407;391;1598
1465;4;387;395;397;397;1576
1466;4;409;350;370;361;1490
1467;4;399;391;336;363;1489
1468;4;366;349;391;384;1490
1469;4;441;327;360;339;1467
1470;4;404;381;336;349;1470
1471;4;370;343;341;342;1396
1472;4;354;335;303;314;1306
1473;4;368;322;295;343;1328
1474;4;339;309;309;343;1300
1475;4;375;293;340;341;1349
1476;4;310;313;315;319;1257
1477;4;348;320;294;299;1261
1478;4;322;297;307;312;1238
1479;4;305;279;314;311;1209
1480;4;311;313;297;281;1202
1481;4;311;269;254;322;1156
1482;4;311;292;296;283;1182
1483;4;292;318;281;269;1160
1484;4;294;271;276;263;1104
1485;4;310;306;274;259;1149
1486;4;280;258;252;294;1084
1487;4;284;287;286;263;1120
1488;4;286;258;263;273;1080
1489;4;279;250;258;274;1061
1490;4;254;270;274;274;1072
1491;4;294;246;248;295;1083
1492;4;261;195;285;268;1009
1493;4;263;238;254;264;1019
1494;4;233;241;272;279;1025
1495;4;257;223;240;234;954
1496;4;288;230;258;244;1020
1497;4;241;249;241;222;953
1498;4;258;230;256;254;998
1499;4;246;209;242;239;936
1500;4;255;240;236;230;961
1501;4;238;249;261;237;985
1502;4;246;245;242;280;1013
1503;4;283;223;229;235;970
1504;4;239;218;225;226;908
1505;4;244;225;220;219;908
1506;4;244;205;217;245;911
1507;4;245;254;203;212;914
1508;4;251;193;215;217;876
1509;4;268;222;232;247;969
1510;4;251;223;222;231;927
1511;4;214;224;217;241;896
1512;4;230;211;220;216;877
1513;4;214;214;216;254;898
1514;4;251;199;205;219;874
1515;4;263;233;202;231;929
1516;4;209;226;213;243;891
1517;4;213;233;195;229;870
1518;4;220;225;222;220;887
1519;4;221;223;184;213;841
1520;4;228;223;215;237;903
1521;4;224;208;198;226;856
1522;4;262;198;212;221;893
1523;4;220;218;190;216;844
1524;4;225;204;195;203;827
1525;4;250;188;226;227;891
1526;4;233;206;213;187;839
1527;4;214;198;202;232;846
1528;4;193;220;203;212;828
1529;4;221;201;185;225;832
1530;4;193;201;222;198;814
1531;4;242;186;209;218;855
1532;4;219;208;199;247;873
1533;4;220;216;190;221;847
1534;4;200;214;206;208;828
1535;4;206;194;210;227;837
1536;4;211;205;183;225;824
1537;4;216;191;187;182;776
1538;4;223;218;209;193;843
1539;4;221;186;171;194;772
1540;4;238;192;212;203;845
1541;4;205;187;213;228;833
1542;4;215;204;211;213;843
1543;4;213;203;215;204;835
1544;4;214;189;214;205;822
1545;4;203;195;182;188;768
1546;4;211;194;196;211;812
1547;4;203;210;203;186;802
1548;4;227;191;216;198;832
1549;4;207;178;206;218;809
1550;4;193;187;209;209;798
1551;4;191;228;202;195;816
1552;4;200;183;219;198;800
1553;4;191;171;193;203;758
1554;4;239;177;200;201;817
1555;4;182;197;208;219;806
1556;4;218;206;186;198;808
1557;4;208;223;173;199;803
1558;4;245;208;192;201;846
1559;4;207;200;170;180;757
1560;4;216;203;189;222;830
1561;4;233;182;173;188;776
1562;4;213;182;207;194;796
1563;4;168;194;196;213;771
1564;4;204;184;190;232;810
1565;4;198;196;173;218;785
1566;4;197;206;195;210;808
1567;4;217;166;210;208;801
1568;4;230;178;175;220;803
1569;4;210;195;188;193;786
1570;4;218;184;194;190;786
1571;4;174;162;195;193;724
1572;4;202;194;200;215;811
1573;4;219;217;179;224;839
1574;4;214;198;217;199;828
1575;4;208;219;205;212;844
1576;4;223;205;200;198;826
1577;4;189;202;193;203;787
1578;4;204;202;199;195;800
1579;4;185;167;191;182;725
1580;4;220;174;192;188;774
1581;4;215;192;173;199;779
1582;4;211;205;231;188;835
1583;4;198;192;207;212;809
1584;4;189;156;208;180;733
1585;4;229;197;198;207;831
1586;4;218;197;187;176;778
1587;4;205;202;191;185;783
1588;4;178;179;205;209;771
1589;4;192;188;243;220;843
1590;4;223;194;199;199;815
1591;4;207;166;194;180;747
1592;4;202;202;181;203;788
1593;4;179;199;213;214;805
1594;4;219;184;186;194;783
1595;4;205;176;195;195;771
1596;4;211;189;175;203;778
1597;4;203;193;205;185;786
1598;4;204;198;200;209;811
1599;4;180;187;194;193;754
1600;4;192;197;185;208;782
1601;4;202;202;202;206;812
1602;4;228;198;194;202;822
1603;4;207;176;175;176;734
1604;4;169;191;200;196;756
1605;4;234;174;206;183;797
1606;4;206;198;194;192;790
1607;4;213;205;187;198;803
1608;4;200;186;209;187;782
1609;4;189;167;171;205;732
1610;4;204;143;188;185;720
1611;4;222;175;206;203;806
1612;4;202;174;189;173;738
1613;4;192;201;184;196;773
1614;4;196;191;192;203;782
1615;4;214;191;182;178;765
1616;4;192;177;186;205;760
1617;4;213;205;177;194;789
1618;4;203;171;189;196;759
1619;4;149;189;191;214;743
1620;4;177;185;187;190;739
1621;4;212;191;184;182;769
1622;4;213;171;194;195;773
1623;4;174;180;164;181;699
1624;4;197;186;196;199;778
1625;4;189;187;180;187;743
1626;4;197;184;204;175;760
1627;4;209;169;169;186;733
1628;4;215;208;160;186;769
1629;4;187;195;187;174;743
1630;4;193;173;169;197;732
1631;4;188;187;184;202;761
1632;4;229;190;192;189;800
1633;4;197;216;188;200;801
1634;4;201;181;180;178;740
1635;4;184;190;193;189;756
1636;4;203;209;189;202;803
1637;4;156;191;196;191;734
1638;4;193;181;171;219;764
1639;4;209;173;162;193;737
1640;4;193;196;179;183;751
1641;4;203;201;172;203;779
1642;4;182;189;199;213;783
1643;4;196;164;192;214;766
1644;4;204;171;172;190;737
1645;4;177;184;176;184;721
1646;4;210;206;199;179;794
1647;4;201;197;207;210;815
1648;4;198;175;196;182;751
1649;4;179;178;195;179;731
1650;4;194;171;201;181;747
1651;4;170;176;195;210;751
1652;4;215;180;187;182;764
1653;4;210;188;170;184;752
1654;4;191;186;161;191;729
1655;4;213;156;204;186;759
1656;4;193;184;200;193;770
1657;4;218;172;168;192;750
1658;4;181;179;194;194;748
1659;4;177;194;179;173;723
1660;4;193;181;197;215;786
1661;4;236;159;188;197;780
1662;4;208;167;202;168;745
1663;4;179;182;184;207;752
1664;4;208;181;187;182;758
1665;4;177;186;174;218;755
1666;4;186;193;187;199;765
1667;4;205;177;171;210;763
1668;4;176;165;175;176;692
1669;4;197;183;186;183;749
1670;4;214;180;190;177;761
1671;4;171;185;188;176;720
1672;4;183;176;181;195;735
1673;4;191;185;202;186;764
1674;4;200;175;152;178;705
1675;4;173;187;203;183;746
