t;tr;ch1;ch2;ch3;ch4;sum
3783;18;8;4;5;6;23
3784;18;7;8;5;13;33
3785;18;11;14;9;8;42
3786;18;11;9;14;12;46
3787;18;11;7;11;4;33
3788;18;6;11;3;9;29
3789;18;7;9;7;11;34
3790;18;6;11;10;12;39
3791;18;8;8;11;13;40
3792;18;6;5;11;11;33
3793;18;8;9;9;15;41
3794;18;10;8;10;18;46
3795;18;7;10;11;9;37
3796;18;7;9;7;11;34
3797;18;7;8;8;7;30
3798;18;10;9;13;15;47
3799;18;3;13;10;17;43
3800;18;7;9;8;5;29
3801;18;11;7;10;10;38
3802;18;4;19;6;5;34
3803;18;12;13;9;12;46
3804;18;6;7;18;8;39
3805;18;11;11;10;7;39
3806;18;14;10;11;9;44
3807;18;7;12;6;11;36
3808;18;10;8;16;9;43
3809;18;9;17;19;13;58
3810;18;7;11;8;12;38
3811;18;9;17;14;7;47
3812;18;12;16;12;8;48
3813;18;12;11;10;14;47
3814;18;5;9;12;9;35
3815;18;5;14;12;7;38
3816;18;6;6;10;8;30
3817;18;11;7;15;12;45
3818;18;10;4;13;8;35
3819;18;10;12;4;11;37
3820;18;5;14;14;10;43
3821;18;14;16;8;6;44
3822;18;10;11;13;9;43
3823;18;13;7;6;8;34
3824;18;12;6;8;11;37
3825;18;16;14;11;5;46
3826;18;12;6;5;9;32
3827;18;6;13;12;11;42
3828;18;6;9;8;8;31
3829;18;9;10;8;9;36
3830;18;13;7;10;15;45
3831;18;6;9;11;11;37
3832;18;13;14;10;9;46
3833;18;3;9;14;10;36
3834;18;7;11;13;10;41
3835;18;6;11;7;6;30
3836;18;5;11;14;9;39
3837;18;7;5;7;8;27
3838;18;8;14;6;15;43
3839;18;6;12;12;5;35
3840;18;5;9;7;5;26
3841;18;6;7;10;7;30
3842;18;7;12;9;7;35
3843;18;6;12;8;6;32
3844;18;7;16;15;15;53
3845;18;7;10;7;11;35
3846;18;5;9;12;8;34
3847;18;16;11;6;11;44
3848;18;11;4;13;8;36
3849;18;9;10;16;10;45
3850;18;9;9;12;9;39
3851;18;6;8;14;9;37
3852;18;9;8;14;8;39
3853;18;7;3;6;11;27
3854;18;8;9;7;13;37
3855;18;7;9;9;15;40
3856;18;11;10;8;12;41
3857;18;12;5;15;10;42
3858;18;9;5;18;6;38
3859;18;7;9;10;12;38
3860;18;7;9;10;11;37
3861;18;5;14;14;7;40
3862;18;8;14;12;7;41
3863;18;8;8;7;11;34
3864;18;10;8;9;10;37
3865;18;11;18;7;7;43
3866;18;3;16;6;7;32
3867;18;6;10;11;6;33
3868;18;12;8;12;14;46
3869;18;4;11;9;7;31
3870;18;12;13;9;6;40
3871;18;12;8;8;12;40
3872;18;10;13;6;5;34
3873;18;5;7;8;8;28
3874;18;14;7;6;10;37
3875;18;13;9;8;5;35
3876;18;5;9;11;5;30
3877;18;14;13;12;15;54
3878;18;3;12;10;8;33
3879;18;10;5;8;6;29
3880;18;5;10;9;9;33
3881;18;7;12;9;7;35
3882;18;6;15;13;10;44
3883;18;3;10;4;3;20
3884;18;8;10;12;7;37
3885;18;8;9;10;13;40
3886;18;8;8;18;7;41
3887;18;5;15;11;12;43
3888;18;9;8;6;7;30
3889;18;4;9;8;14;35
3890;18;11;5;11;9;36
3891;18;13;14;10;4;41
3892;18;15;11;9;7;42
3893;18;10;11;12;9;42
3894;18;6;11;9;6;32
3895;18;9;6;15;8;38
3896;18;8;7;10;6;31
3897;18;8;6;6;8;28
3898;18;12;10;21;5;48
3899;18;4;9;7;10;30
3900;18;9;6;5;13;33
3901;18;12;8;11;11;42
3902;18;9;5;11;9;34
3903;18;4;10;11;10;35
3904;18;7;8;16;11;42
3905;18;8;9;8;13;38
3906;18;6;9;14;11;40
3907;18;8;8;11;8;35
3908;18;10;9;7;7;33
3909;18;13;9;9;12;43
3910;18;8;8;14;6;36
3911;18;7;12;6;11;36
3912;18;11;7;7;7;32
3913;18;10;11;11;4;36
3914;18;8;7;7;11;33
3915;18;10;12;6;10;38
3916;18;7;12;7;7;33
3917;18;6;12;11;12;41
3918;18;10;7;18;8;43
3919;18;9;9;5;9;32
3920;18;7;15;12;8;42
3921;18;11;8;7;8;34
3922;18;7;10;5;5;27
3923;18;11;5;11;13;40
3924;18;10;7;7;11;35
3925;18;7;11;8;12;38
3926;18;6;4;9;9;28
3927;18;10;4;8;7;29
3928;18;8;7;16;4;35
3929;18;11;14;12;13;50
3930;18;8;12;4;9;33
3931;18;3;12;9;15;39
3932;18;7;15;11;10;43
3933;18;8;8;14;8;38
3934;18;5;18;7;11;41
3935;18;10;14;6;8;38
3936;18;5;10;12;12;39
3937;18;7;10;8;9;34
3938;18;9;12;14;10;45
3939;18;11;8;12;8;39
3940;18;9;14;6;12;41
3941;18;7;5;8;11;31
3942;18;2;12;11;14;39
3943;18;10;6;14;7;37
3944;18;9;7;7;9;32
3945;18;7;14;8;7;36
3946;18;8;13;12;12;45
3947;18;9;7;13;4;33
3948;18;10;10;10;5;35
3949;18;7;13;8;8;36
3950;18;4;10;11;7;32
3951;18;8;8;12;8;36
3952;18;8;8;14;9;39
3953;18;7;11;9;16;43
3954;18;8;8;12;10;38
3955;18;8;10;9;9;36
3956;18;8;12;13;11;44
3957;18;4;11;12;11;38
3958;18;7;10;5;6;28
3959;18;8;8;10;7;33
3960;18;8;7;9;6;30
3961;18;2;7;6;12;27
3962;18;9;11;9;5;34
3963;18;8;12;12;12;44
3964;18;7;5;10;11;33
3965;18;7;9;10;9;35
3966;18;9;6;9;11;35
3967;18;7;15;6;10;38
3968;18;5;9;10;8;32
3969;18;5;8;17;12;42
3970;18;11;6;7;6;30
3971;18;11;6;10;11;38
3972;18;11;4;10;5;30
3973;18;12;11;10;9;42
3974;18;7;11;8;13;39
3975;18;5;8;7;13;33
3976;18;11;9;17;5;42
3977;18;10;12;13;9;44
3978;18;9;11;8;8;36
3979;18;14;12;9;9;44
3980;18;10;13;10;8;41
3981;18;11;10;8;17;46
3982;18;9;11;9;16;45
3983;18;8;7;9;12;36
3984;18;7;10;11;14;42
3985;18;12;13;8;11;44
3986;18;13;6;15;4;38
3987;18;12;6;7;7;32
3988;18;6;12;15;12;45
3989;18;11;5;6;14;36
3990;18;7;12;4;10;33
3991;18;9;9;5;11;34
3992;18;14;13;11;12;50
3993;18;5;8;8;11;32
3994;18;7;4;3;8;22
3995;18;6;4;5;8;23
3996;18;8;8;7;6;29
3997;18;5;12;5;12;34
3998;18;8;9;16;10;43
3999;18;3;11;4;12;30
4000;18;11;12;10;7;40
4001;18;7;11;13;9;40
4002;18;4;6;15;7;32
4003;18;6;5;6;8;25
4004;18;16;14;9;10;49
4005;18;7;5;9;11;32
4006;18;7;11;9;10;37
4007;20;203;213;221;210;847
4008;20;184;191;198;192;765
4009;20;139;173;180;187;679
4010;20;162;158;205;182;707
4011;20;141;188;158;123;610
4012;20;143;142;158;157;600
4013;20;140;159;137;134;570
4014;20;119;139;154;138;550
4015;20;123;150;142;131;546
4016;20;109;143;128;123;503
4017;20;116;136;133;105;490
4018;20;85;113;125;118;441
4019;20;90;144;106;100;440
4020;20;104;122;95;127;448
4021;20;96;114;103;96;409
4022;20;76;108;101;89;374
4023;20;82;99;89;98;368
4024;20;87;96;98;106;387
4025;20;79;85;93;87;344
4026;20;82;88;80;81;331
4027;20;80;102;73;100;355
4028;20;73;89;74;78;314
4029;20;59;67;71;74;271
4030;20;64;80;57;63;264
4031;20;62;54;77;72;265
4032;20;48;71;72;60;251
4033;20;48;54;66;74;242
4034;20;51;73;56;64;244
4035;20;49;73;64;55;241
4036;20;46;48;55;43;192
4037;20;50;50;51;51;202
4038;20;42;59;48;56;205
4039;20;40;62;64;51;217
4040;20;45;41;51;44;181
4041;20;37;31;40;45;153
4042;20;51;43;39;49;182
4043;20;37;40;41;51;169
4044;20;38;36;38;46;158
4045;20;38;36;34;36;144
4046;20;38;41;41;28;148
4047;20;32;34;37;28;131
4048;20;35;32;38;35;140
4049;20;23;36;33;39;131
4050;20;30;36;37;34;137
4051;20;20;31;30;26;107
4052;20;26;28;38;28;120
4053;20;18;34;35;20;107
4054;20;20;34;31;26;111
4055;20;29;30;25;31;115
4056;20;30;23;27;26;106
4057;20;19;21;27;33;100
4058;20;20;22;32;23;97
4059;20;21;31;27;24;103
4060;20;31;30;26;29;116
4061;20;16;23;26;17;82
4062;20;22;24;30;17;93
4063;20;22;27;24;15;88
4064;20;25;27;19;30;101
4065;20;15;21;26;17;79
4066;20;17;27;29;22;95
4067;20;16;23;18;14;71
4068;20;22;22;23;16;83
4069;20;18;22;20;26;86
4070;20;16;18;23;20;77
4071;20;11;15;24;19;69
4072;20;23;18;12;22;75
4073;20;15;20;19;17;71
4074;20;17;14;17;12;60
4075;20;16;19;19;19;73
4076;20;18;15;21;10;64
4077;20;13;16;17;11;57
4078;20;17;15;18;15;65
4079;20;19;19;13;16;67
4080;20;12;21;20;11;64
4081;20;13;18;18;15;64
4082;20;15;15;15;15;60
4083;20;12;14;15;18;59
4084;20;9;7;13;18;47
4085;20;13;15;13;13;54
4086;20;11;18;14;12;55
4087;20;18;14;12;15;59
4088;20;12;6;15;10;43
4089;20;5;13;13;12;43
4090;20;17;13;17;14;61
4091;20;7;13;13;11;44
4092;20;12;6;14;9;41
4093;20;13;17;21;15;66
4094;20;11;14;11;15;51
4095;20;12;11;13;19;55
4096;20;10;15;17;15;57
4097;20;6;16;15;16;53
4098;20;12;10;10;12;44
4099;20;6;6;13;5;30
4100;20;19;11;9;8;47
4101;20;10;15;17;14;56
4102;20;8;12;15;9;44
4103;20;7;11;8;8;34
4104;20;10;9;11;15;45
4105;20;10;15;18;13;56
4106;20;10;14;7;10;41
4107;20;8;12;20;7;47
4108;20;11;12;12;9;44
4109;20;6;11;11;9;37
4110;20;8;8;8;9;33
4111;20;7;11;11;14;43
4112;20;11;11;5;12;39
4113;20;6;9;11;6;32
4114;20;7;10;14;13;44
4115;20;11;12;10;11;44
4116;20;13;18;8;7;46
4117;20;13;15;19;15;62
4118;20;8;14;13;3;38
4119;20;9;10;17;12;48
4120;20;7;7;16;13;43
4121;20;8;10;8;14;40
4122;20;7;10;9;10;36
4123;20;3;8;8;9;28
4124;20;6;15;11;6;38
4125;20;9;13;12;14;48
4126;20;9;15;2;10;36
4127;20;4;17;7;15;43
4128;20;11;8;12;8;39
4129;20;6;11;10;16;43
4130;20;7;11;9;10;37
4131;20;8;12;10;9;39
4132;20;12;16;9;8;45
4133;20;6;8;5;11;30
4134;20;9;9;11;12;41
4135;20;6;10;13;14;43
4136;20;8;15;9;9;41
4137;20;11;8;10;8;37
4138;20;12;11;13;12;48
4139;20;9;6;11;10;36
4140;20;5;14;10;6;35
4141;20;8;12;10;13;43
4142;20;6;9;13;4;32
4143;20;9;12;5;10;36
4144;20;10;16;11;7;44
4145;20;8;10;13;12;43
4146;20;6;9;9;6;30
4147;20;9;12;10;8;39
4148;20;10;8;6;11;35
4149;20;6;14;10;11;41
4150;20;6;13;8;6;33
4151;20;12;4;6;12;34
4152;20;9;5;13;11;38
4153;20;5;16;9;6;36
4154;20;11;15;7;14;47
4155;20;12;10;13;8;43
4156;20;15;9;11;5;40
4157;20;5;11;12;12;40
4158;20;8;4;7;15;34
4159;20;7;10;9;15;41
4160;20;11;8;6;4;29
4161;20;15;9;6;12;42
4162;20;6;6;12;11;35
4163;20;6;12;5;7;30
4164;20;6;13;4;16;39
4165;20;7;5;10;8;30
4166;20;6;9;7;3;25
4167;20;10;6;8;11;35
4168;20;6;13;10;8;37
4169;20;10;13;11;6;40
4170;20;12;11;5;13;41
4171;20;8;6;17;7;38
4172;20;5;14;6;10;35
4173;20;11;16;8;4;39
4174;20;8;11;10;9;38
4175;20;6;12;3;10;31
4176;20;6;8;3;12;29
4177;20;10;12;7;11;40
4178;20;4;9;13;12;38
4179;20;10;13;5;10;38
4180;20;9;9;10;8;36
4181;20;12;7;8;11;38
4182;20;6;13;7;10;36
4183;20;9;10;7;10;36
4184;20;11;14;7;8;40
4185;20;4;11;10;9;34
4186;20;10;5;9;8;32
4187;20;5;13;11;14;43
4188;20;10;10;15;11;46
4189;20;4;3;13;6;26
4190;20;4;12;5;8;29
4191;20;7;5;12;15;39
4192;20;10;6;10;9;35
4193;20;7;9;12;13;41
4194;20;5;12;5;9;31
4195;20;12;8;11;11;42
4196;20;4;10;8;9;31
4197;20;6;18;9;7;40
4198;20;7;8;13;10;38
4199;20;5;12;7;9;33
4200;20;11;7;9;13;40
4201;20;4;4;11;4;23
4202;20;10;13;14;9;46
4203;20;8;4;12;13;37
4204;20;10;8;6;10;34
4205;20;8;9;10;11;38
4206;20;5;12;6;9;32
4207;20;7;12;13;9;41
4208;20;8;10;10;11;39
4209;20;15;11;9;9;44
4210;20;12;5;17;9;43
4211;20;10;11;11;8;40
4212;20;6;6;11;8;31
4213;20;4;8;12;6;30
4214;20;14;1;12;4;31
4215;20;7;8;8;12;35
4216;20;6;10;15;6;37
4217;20;13;9;12;10;44
4218;20;10;12;7;4;33
4219;20;9;11;10;6;36
4220;20;9;9;7;13;38
4221;20;9;7;3;10;29
4222;20;7;6;9;7;29
4223;20;7;11;8;7;33
4224;20;9;9;5;12;35
4225;20;13;5;12;1;31
4226;20;3;8;9;7;27
4227;20;11;10;8;10;39
4228;20;12;11;9;8;40
4229;20;12;6;8;6;32
4230;20;6;14;13;13;46
4231;20;7;11;10;15;43
4232;20;9;8;5;11;33
4233;20;9;13;6;10;38
4234;20;4;10;6;8;28
4235;20;7;13;6;12;38
4236;20;11;9;12;18;50
4237;20;12;10;12;13;47
4238;20;12;13;12;11;48
4239;20;7;12;7;4;30
4240;20;10;9;13;7;39
4241;20;3;7;8;7;25
4242;20;7;8;9;11;35
4243;20;15;12;10;8;45
4244;20;4;12;9;10;35
4245;20;5;10;7;9;31
4246;20;8;11;13;9;41
4247;20;8;7;12;7;34
4248;20;8;7;7;10;32
4249;20;7;8;12;6;33
4250;20;7;9;7;9;32
4251;20;3;6;11;6;26
4252;20;13;10;10;10;43
4253;20;8;5;10;11;34
4254;20;7;11;7;6;31
4255;20;5;5;9;12;31
4256;20;11;5;5;16;37
4257;20;10;5;8;13;36
4258;20;9;6;12;8;35
4259;20;10;9;10;11;40
4260;20;12;6;7;12;37
4261;20;13;15;8;6;42
4262;20;12;11;14;11;48
4263;20;12;9;7;12;40
4264;20;6;6;12;6;30
4265;20;54;58;50;50;212
4266;20;6;9;12;6;33
4267;20;8;14;11;8;41
4268;20;7;11;11;5;34
4269;20;15;8;13;9;45
4270;20;14;8;6;8;36
4271;20;8;7;12;6;33
4272;20;7;14;10;11;42
4273;20;13;12;12;8;45
4274;20;8;11;15;11;45
4275;20;6;11;11;9;37
4276;20;10;8;11;7;36
4277;20;6;9;10;7;32
4278;20;9;11;10;8;38
4279;20;4;8;10;12;34
4280;20;10;9;5;4;28
4281;20;9;2;10;8;29
4282;20;9;8;8;9;34
4283;20;9;9;4;13;35
4284;20;8;6;12;7;33
4285;20;11;5;14;15;45
4286;20;11;10;5;10;36
4287;20;11;14;6;7;38
4288;20;9;1;5;10;25
4289;20;10;7;5;2;24
4290;20;9;10;9;10;38
4291;20;11;8;14;9;42
4292;20;7;9;2;10;28
4293;20;8;11;7;9;35
4294;20;9;8;7;8;32
4295;20;6;6;10;11;33
4296;20;4;7;6;10;27
4297;20;7;9;2;13;31
4298;20;9;8;6;9;32
4299;20;8;10;10;13;41
4300;20;11;9;13;12;45
4301;20;11;8;14;9;42
4302;20;7;10;9;9;35
4303;20;6;7;6;8;27
4304;20;9;9;8;11;37
4305;20;8;6;13;10;37
4306;20;4;5;8;7;24
4307;20;7;6;10;12;35
4308;20;4;8;14;5;31
4309;20;4;14;12;10;40
4310;20;4;8;21;13;46
4311;20;11;10;7;9;37
4312;20;6;11;12;12;41
4313;20;4;2;10;9;25
4314;20;10;5;5;10;30
4315;20;6;10;9;14;39
4316;20;9;11;4;7;31
4317;20;7;13;10;12;42
4318;20;6;10;7;10;33
4319;20;10;9;11;3;33
4320;20;8;4;12;7;31
4321;20;8;16;7;12;43
4322;20;10;11;10;8;39
4323;20;8;5;8;9;30
4324;20;7;11;9;10;37
4325;20;12;12;9;16;49
4326;20;3;8;6;10;27
4327;20;5;9;11;9;34
4328;20;4;11;9;15;39
4329;20;10;6;2;8;26
4330;20;8;5;6;5;24
4331;20;9;8;4;3;24
4332;20;8;12;9;4;33
4333;20;9;11;9;5;34
4334;20;7;6;15;11;39
4335;20;5;11;6;9;31
4336;20;5;11;11;6;33
4337;20;12;12;16;5;45
4338;20;4;7;13;11;35
4339;20;4;7;10;8;29
4340;20;2;7;5;6;20
4341;20;12;12;14;7;45
4342;20;10;11;10;8;39
4343;20;5;6;16;7;34
4344;20;5;10;11;6;32
4345;20;6;4;12;9;31
4346;20;11;10;11;6;38
4347;20;7;7;11;7;32
4348;20;6;8;13;12;39
4349;20;11;9;10;10;40
4350;20;5;10;16;5;36
4351;20;7;8;11;8;34
4352;20;4;4;10;6;24
4353;20;6;13;9;10;38
4354;20;8;17;11;10;46
4355;20;8;9;10;10;37
4356;20;6;7;10;11;34
4357;20;6;4;10;8;28
4358;20;8;12;6;7;33
4359;20;9;13;4;11;37
4360;20;7;8;16;14;45
4361;20;9;11;14;11;45
4362;20;5;12;10;8;35
4363;20;6;12;10;6;34
4364;20;11;2;9;6;28
4365;20;5;10;11;10;36
4366;20;4;18;12;12;46
4367;20;8;5;10;11;34
4368;20;4;13;11;16;44
4369;20;7;14;3;12;36
4370;20;13;9;7;9;38
4371;20;9;13;13;11;46
4372;20;2;9;13;11;35
4373;20;11;8;10;9;38
4374;20;7;11;7;8;33
4375;20;11;7;11;8;37
4376;20;9;11;8;4;32
4377;20;12;5;10;6;33
4378;20;8;5;10;11;34
4379;20;12;10;6;14;42
4380;20;7;9;7;14;37
4381;20;7;7;12;11;37
4382;20;6;6;13;6;31
4383;20;4;7;5;3;19
4384;20;13;14;11;7;45
4385;20;10;9;11;6;36
4386;20;11;7;11;9;38
4387;20;6;10;5;7;28
4388;20;8;18;10;2;38
4389;20;8;7;11;9;35
4390;20;6;7;15;10;38
4391;20;7;11;13;6;37
4392;20;5;8;10;7;30
4393;20;5;8;4;7;24
4394;20;10;12;12;5;39
4395;20;8;8;10;8;34
4396;20;5;17;9;14;45
4397;20;6;5;7;9;27
4398;20;9;9;5;9;32
4399;20;5;14;11;4;34
4400;20;5;9;4;11;29
4401;20;5;9;7;16;37
4402;20;11;10;7;14;42
4403;20;10;7;6;5;28
4404;20;6;8;4;8;26
4405;20;3;7;8;7;25
4406;20;9;13;7;2;31
4407;20;9;5;10;6;30
4408;20;9;7;8;13;37
4409;20;3;10;11;9;33
4410;20;7;8;5;10;30
4411;20;6;8;8;8;30
4412;20;4;12;15;15;46
4413;22;264;288;278;252;1082
4414;22;210;262;250;226;948
4415;22;202;240;221;226;889
4416;22;212;242;206;214;874
4417;22;197;211;217;206;831
4418;22;174;210;201;217;802
4419;22;158;182;220;218;778
4420;22;191;191;176;174;732
4421;22;153;210;174;183;720
4422;22;139;169;156;188;652
4423;22;121;159;138;170;588
4424;22;143;152;168;163;626
4425;22;109;155;138;135;537
4426;22;121;169;151;120;561
4427;22;101;138;121;131;491
4428;22;121;118;126;132;497
4429;22;119;146;149;109;523
4430;22;89;136;117;125;467
4431;22;100;112;105;124;441
4432;22;86;116;110;102;414
4433;22;97;125;96;91;409
4434;22;65;100;94;95;354
4435;22;80;93;80;83;336
4436;22;70;81;86;87;324
4437;22;85;105;95;79;364
4438;22;73;83;95;81;332
4439;22;70;79;83;94;326
4440;22;74;87;77;78;316
4441;22;74;73;78;70;295
4442;22;61;63;75;66;265
4443;22;56;65;51;55;227
4444;22;47;57;58;72;234
4445;22;51;56;78;64;249
4446;22;55;58;64;52;229
4447;22;58;66;67;51;242
4448;22;39;55;67;48;209
4449;22;59;48;67;64;238
4450;22;31;50;56;42;179
4451;22;52;54;53;45;204
4452;22;37;44;49;43;173
4453;22;35;53;51;52;191
4454;22;42;45;40;51;178
4455;22;36;38;47;26;147
4456;22;33;41;49;34;157
4457;22;30;36;34;44;144
4458;22;23;37;36;36;132
4459;22;38;34;35;32;139
4460;22;29;41;44;32;146
4461;22;38;33;37;31;139
4462;22;32;21;36;30;119
4463;22;21;35;27;30;113
4464;22;30;23;31;26;110
4465;22;36;29;27;28;120
4466;22;25;32;38;28;123
4467;22;32;30;23;25;110
4468;22;27;27;30;22;106
4469;22;18;27;32;19;96
4470;22;18;28;20;22;88
4471;22;19;17;24;24;84
4472;22;22;27;25;21;95
4473;22;22;20;27;22;91
4474;22;18;23;19;20;80
4475;22;19;23;20;21;83
4476;22;10;22;31;18;81
4477;22;12;16;18;24;70
4478;22;19;15;25;13;72
4479;22;14;15;24;18;71
4480;22;15;17;20;14;66
4481;22;17;15;12;13;57
4482;22;11;14;21;14;60
4483;22;11;22;16;14;63
4484;22;16;18;16;14;64
4485;22;21;18;21;16;76
4486;22;13;11;19;12;55
4487;22;13;15;9;17;54
4488;22;13;12;14;19;58
4489;22;16;15;13;10;54
4490;22;19;16;11;11;57
4491;22;11;22;16;12;61
4492;22;13;15;15;18;61
4493;22;8;16;9;19;52
4494;22;12;13;16;11;52
4495;22;7;11;13;16;47
4496;22;14;11;17;13;55
4497;22;11;12;12;13;48
4498;22;12;14;14;18;58
4499;22;13;7;16;16;52
4500;22;15;18;10;14;57
4501;22;19;11;14;15;59
4502;22;13;8;16;16;53
4503;22;11;13;14;6;44
4504;22;13;10;15;9;47
4505;22;12;17;14;18;61
4506;22;14;8;5;12;39
4507;22;10;9;10;9;38
4508;22;8;14;17;14;53
4509;22;11;10;12;13;46
4510;22;12;9;10;13;44
4511;22;9;11;11;8;39
4512;22;6;9;15;15;45
4513;22;4;9;13;17;43
4514;22;9;10;15;11;45
4515;22;10;12;16;6;44
4516;22;16;12;8;11;47
4517;22;12;12;16;10;50
4518;22;2;10;11;7;30
4519;22;7;6;9;11;33
4520;22;10;8;14;14;46
4521;22;8;8;8;11;35
4522;22;6;12;19;16;53
4523;22;9;10;9;16;44
4524;22;12;11;8;7;38
4525;22;11;8;12;6;37
4526;22;9;8;14;11;42
4527;22;11;16;4;12;43
4528;22;10;11;11;19;51
4529;22;10;17;10;6;43
4530;22;12;8;11;7;38
4531;22;10;6;4;7;27
4532;22;8;9;8;8;33
4533;22;4;14;11;5;34
4534;22;11;7;8;7;33
4535;22;5;7;10;18;40
4536;22;7;8;9;7;31
4537;22;8;9;13;13;43
4538;22;5;6;13;7;31
4539;22;8;14;10;12;44
4540;22;6;12;14;13;45
4541;22;10;10;15;8;43
4542;22;8;11;9;6;34
4543;22;6;10;6;6;28
4544;22;10;15;7;9;41
4545;22;7;8;12;9;36
4546;22;5;10;6;10;31
4547;22;6;12;8;6;32
4548;22;15;3;9;11;38
4549;22;17;5;9;11;42
4550;22;7;8;11;12;38
4551;22;7;8;10;9;34
4552;22;11;13;15;10;49
4553;22;6;6;10;9;31
4554;22;12;18;11;15;56
4555;22;10;9;5;7;31
4556;22;10;7;17;6;40
4557;22;11;11;7;8;37
4558;22;6;12;13;9;40
4559;22;6;13;13;11;43
4560;22;10;12;6;11;39
4561;22;2;8;11;11;32
4562;22;16;6;9;9;40
4563;22;9;8;12;10;39
4564;22;10;11;7;7;35
4565;22;7;10;10;10;37
4566;22;6;12;7;10;35
4567;22;7;13;8;10;38
4568;22;8;13;5;6;32
4569;22;8;8;10;11;37
4570;22;7;10;8;5;30
4571;22;10;10;9;8;37
4572;22;7;10;4;4;25
4573;22;5;9;7;7;28
4574;22;9;9;10;12;40
4575;22;5;3;6;14;28
4576;22;11;5;12;7;35
4577;22;12;16;10;8;46
4578;22;6;7;14;12;39
4579;22;5;14;9;10;38
4580;22;7;10;13;8;38
4581;22;8;8;10;5;31
4582;22;13;7;9;4;33
4583;22;8;9;5;7;29
4584;22;4;6;9;7;26
4585;22;3;5;7;10;25
4586;22;13;10;9;10;42
4587;22;4;13;11;11;39
4588;22;8;11;9;4;32
4589;22;3;7;13;10;33
4590;22;5;14;15;6;40
4591;22;7;12;11;4;34
4592;22;9;5;9;6;29
4593;22;9;7;10;13;39
4594;22;4;14;14;8;40
4595;22;10;14;5;8;37
4596;22;8;9;12;5;34
4597;22;6;14;2;9;31
4598;22;5;10;10;5;30
4599;22;11;7;12;9;39
4600;22;7;10;12;9;38
4601;22;8;10;6;7;31
4602;22;5;8;9;6;28
4603;22;6;8;8;12;34
4604;22;6;9;14;12;41
4605;22;12;8;6;9;35
4606;22;13;7;8;8;36
4607;22;7;21;6;6;40
4608;22;7;9;8;9;33
4609;22;11;6;14;8;39
4610;22;9;13;14;8;44
4611;22;8;14;8;12;42
4612;22;10;11;7;10;38
4613;22;3;14;7;11;35
4614;22;8;13;11;5;37
4615;22;11;12;10;6;39
4616;22;11;8;8;13;40
4617;22;9;9;8;8;34
4618;22;9;6;7;9;31
4619;22;5;8;6;7;26
4620;22;4;4;8;8;24
4621;22;8;8;7;10;33
4622;22;10;10;13;11;44
4623;22;10;9;9;13;41
4624;22;8;9;7;11;35
4625;22;5;12;9;9;35
4626;22;13;10;10;11;44
4627;22;9;6;11;6;32
4628;22;7;4;9;9;29
4629;22;8;5;10;8;31
4630;22;8;12;9;10;39
4631;22;10;11;9;9;39
4632;22;11;10;19;18;58
4633;22;10;20;9;8;47
4634;22;5;14;9;11;39
4635;22;15;8;10;15;48
4636;22;8;12;7;12;39
4637;22;7;10;8;11;36
4638;22;9;7;6;11;33
4639;22;6;12;7;13;38
4640;22;6;16;14;6;42
4641;22;13;13;12;7;45
4642;22;11;8;7;10;36
4643;22;6;10;12;7;35
4644;22;7;12;13;7;39
4645;22;11;14;5;14;44
4646;22;7;12;8;8;35
4647;22;6;3;13;5;27
4648;22;9;8;12;8;37
4649;22;6;7;9;6;28
4650;22;5;8;6;9;28
4651;22;4;14;7;6;31
4652;22;10;12;7;9;38
4653;22;12;12;16;11;51
4654;22;6;3;11;12;32
4655;22;10;11;14;13;48
4656;22;4;11;13;10;38
4657;22;12;6;7;9;34
4658;22;6;15;16;3;40
4659;22;4;12;11;9;36
4660;22;6;9;8;12;35
4661;22;8;8;7;15;38
4662;22;11;18;5;4;38
4663;22;9;8;10;12;39
4664;22;10;10;8;10;38
4665;22;7;8;5;15;35
4666;22;8;12;10;4;34
4667;22;13;11;8;5;37
4668;22;8;10;7;10;35
4669;22;13;6;9;6;34
4670;22;9;10;7;7;33
4671;22;5;6;13;7;31
4672;22;14;11;11;4;40
4673;22;8;11;8;6;33
4674;22;10;8;13;11;42
4675;22;7;6;8;14;35
4676;22;5;11;7;14;37
4677;22;13;13;8;5;39
4678;22;8;10;13;7;38
4679;22;4;13;11;15;43
4680;22;9;7;5;6;27
4681;22;8;14;11;7;40
4682;22;11;14;7;8;40
4683;22;13;15;12;6;46
4684;22;7;10;9;6;32
4685;22;9;10;8;17;44
4686;22;18;12;5;13;48
4687;22;12;6;8;3;29
4688;22;8;11;6;14;39
4689;22;9;5;12;6;32
4690;22;5;12;11;12;40
4691;22;10;6;9;9;34
4692;22;10;12;9;10;41
4693;22;8;4;6;12;30
4694;22;8;10;6;13;37
4695;22;9;5;7;11;32
4696;22;9;15;7;11;42
4697;22;10;5;13;3;31
4698;22;9;4;9;14;36
4699;22;11;11;5;11;38
4700;22;7;9;8;10;34
4701;22;8;7;8;5;28
4702;22;4;10;12;13;39
4703;22;7;13;7;4;31
4704;22;4;9;7;10;30
4705;22;8;10;10;8;36
4706;22;6;11;7;13;37
4707;22;9;9;12;10;40
4708;22;10;10;7;5;32
4709;22;5;13;6;8;32
4710;22;8;6;12;11;37
4711;22;7;11;9;9;36
4712;22;7;10;9;6;32
4713;22;9;15;4;11;39
