t;tr;ch1;ch2;ch3;ch4;sum
3790;76;0;2;0;0;2
3791;76;1;0;0;1;2
3792;76;1;0;1;1;3
3793;76;0;0;1;3;4
3794;76;1;1;2;0;4
3795;76;1;1;2;0;4
3796;76;3;1;1;0;5
3797;76;1;0;2;2;5
3798;76;0;1;1;3;5
3799;76;0;0;1;1;2
3800;76;1;0;0;0;1
3801;76;0;1;0;2;3
3802;76;0;0;0;1;1
3803;76;4;0;1;0;5
3804;76;0;1;0;1;2
3805;76;1;0;1;0;2
3806;76;1;1;1;1;4
3807;76;0;0;0;1;1
3808;76;1;2;1;0;4
3809;80;8;6;5;5;24
3810;80;4;7;3;5;19
3811;80;6;10;3;9;28
3812;80;6;4;5;7;22
3813;80;7;7;2;3;19
3814;80;4;6;3;4;17
3815;80;3;5;4;5;17
3816;80;5;4;3;2;14
3817;80;5;5;13;5;28
3818;80;3;4;6;4;17
3819;80;0;10;2;5;17
3820;80;8;9;3;0;20
3821;80;3;3;5;4;15
3822;80;3;5;2;4;14
3823;80;3;5;3;3;14
3824;80;2;3;2;4;11
3825;80;3;3;2;3;11
3826;80;1;3;1;1;6
3827;80;0;4;3;4;11
3828;80;4;2;6;4;16
3829;80;3;8;2;6;19
3830;80;4;5;8;3;20
3831;80;4;2;2;4;12
3832;80;3;2;5;0;10
3833;80;1;5;4;4;14
3834;80;0;3;2;3;8
3835;80;3;5;1;1;10
3836;80;2;5;0;4;11
3837;80;1;0;1;1;3
3838;80;1;1;3;2;7
3839;80;2;4;4;2;12
3840;80;1;0;0;3;4
3841;80;2;2;2;0;6
3842;80;2;3;2;1;8
3843;80;5;2;0;4;11
3844;80;1;2;6;2;11
3845;80;0;2;2;2;6
3846;80;1;2;2;0;5
3847;80;0;0;3;0;3
3848;80;1;1;0;0;2
3849;80;2;4;1;1;8
3850;80;2;0;1;0;3
3851;80;1;1;2;2;6
3852;80;0;1;2;1;4
3853;80;3;1;1;2;7
3854;80;2;1;3;2;8
3855;80;0;0;1;1;2
3856;80;0;1;0;0;1
3857;80;4;1;0;1;6
3858;80;2;3;3;1;9
3859;80;1;2;2;1;6
3860;80;1;3;1;0;5
3861;80;1;0;0;6;7
3862;80;2;3;3;2;10
3863;80;1;2;0;0;3
3864;80;0;1;1;2;4
3865;80;2;0;2;0;4
3866;80;1;2;0;1;4
3867;80;0;1;1;1;3
3868;80;0;2;2;1;5
3869;80;2;0;0;1;3
3870;80;0;2;1;0;3
3871;80;2;1;0;0;3
3872;80;3;0;0;1;4
3873;80;1;0;0;2;3
3874;80;1;0;1;1;3
3875;80;2;2;0;2;6
3876;80;1;1;1;3;6
3877;80;1;2;2;2;7
3878;80;3;2;1;1;7
3879;80;1;2;0;1;4
3880;80;0;0;1;1;2
3881;80;0;3;0;1;4
3882;80;1;2;1;0;4
3883;80;0;0;0;4;4
3884;80;0;1;1;0;2
3885;80;2;0;1;0;3
3886;80;0;1;1;1;3
3887;80;1;0;2;3;6
3888;80;2;1;1;0;4
3889;80;2;1;2;1;6
3890;80;0;2;2;2;6
3891;80;0;1;1;1;3
3892;80;1;2;0;1;4
3893;80;2;2;2;1;7
3894;80;0;1;1;0;2
3895;80;1;2;0;1;4
3896;80;1;0;0;2;3
3897;80;1;0;0;0;1
3898;80;0;1;0;0;1
3899;80;1;0;0;0;1
3900;80;1;0;2;0;3
3901;80;1;0;0;0;1
3902;80;0;2;2;0;4
3903;80;0;2;3;0;5
3904;80;0;1;0;0;1
3905;80;1;0;2;2;5
3906;80;1;0;2;1;4
3907;80;0;0;2;0;2
3908;80;2;1;0;2;5
3909;80;0;0;0;1;1
3910;80;2;0;0;0;2
3911;80;0;0;0;1;1
3912;80;0;1;1;1;3
3913;80;1;0;1;2;4
3914;83;5;3;5;4;17
3915;83;2;1;1;0;4
3916;83;3;3;0;0;6
3917;83;1;2;1;1;5
3918;83;0;1;0;1;2
3919;83;1;0;1;1;3
3920;83;1;0;2;2;5
3921;83;5;0;1;2;8
3922;83;2;1;1;2;6
3923;83;2;3;2;2;9
3924;83;2;1;0;2;5
3925;83;1;1;3;0;5
3926;83;1;2;1;0;4
3927;83;1;1;0;1;3
3928;83;1;1;1;0;3
3929;83;1;0;2;4;7
3930;83;0;1;3;4;8
3931;83;3;3;1;0;7
3932;83;1;3;0;1;5
3933;83;0;1;0;0;1
3934;83;0;1;2;1;4
3935;83;1;2;2;1;6
3936;83;2;1;0;0;3
3937;83;1;3;0;0;4
3938;83;0;0;1;0;1
3939;83;0;1;0;1;2
3940;83;0;2;0;1;3
3941;83;0;1;1;1;3
3942;83;0;2;1;0;3
3943;83;0;2;2;0;4
3944;83;1;1;0;1;3
3945;83;0;1;2;0;3
3946;83;0;0;0;1;1
3947;83;0;0;1;1;2
3948;83;2;0;0;0;2
3949;83;1;1;1;1;4
3950;83;1;0;0;2;3
3951;83;2;0;1;1;4
3952;83;1;0;0;0;1
3953;83;1;0;1;3;5
3954;83;0;2;1;0;3
3955;83;0;0;0;0;0
3956;83;0;1;1;1;3
3957;83;0;1;2;0;3
3958;83;1;1;1;0;3
3959;83;2;0;3;0;5
3960;83;2;0;1;1;4
3961;83;1;0;1;2;4
3962;83;0;0;3;0;3
3963;83;0;1;2;1;4
3964;83;0;0;3;0;3
3965;83;0;2;1;1;4
3966;83;2;1;0;2;5
3967;83;0;0;2;0;2
3968;83;1;0;2;2;5
3969;83;2;2;0;3;7
3970;83;1;1;0;1;3
3971;83;1;2;0;3;6
3972;83;0;0;0;1;1
3973;83;1;2;1;0;4
3974;83;0;0;0;0;0
3975;83;0;4;0;1;5
3976;83;4;2;1;0;7
3977;83;2;2;1;1;6
3978;83;2;2;0;0;4
3979;83;0;0;0;1;1
3980;83;1;0;0;1;2
3981;83;1;1;3;0;5
3982;83;1;2;0;2;5
3983;83;1;0;1;0;2
3984;83;0;0;0;1;1
3985;83;0;1;0;0;1
3986;83;0;1;5;1;7
3987;83;1;1;0;1;3
3988;83;2;2;0;0;4
3989;83;0;1;2;1;4
3990;83;2;1;0;1;4
3991;83;1;2;1;1;5
3992;83;0;0;0;2;2
3993;83;2;0;0;1;3
3994;83;1;0;0;1;2
3995;83;0;1;2;3;6
3996;83;1;0;1;1;3
3997;83;0;0;0;0;0
3998;83;2;0;0;1;3
3999;83;1;1;2;0;4
4000;83;0;1;0;0;1
4001;83;2;0;1;1;4
4002;83;1;2;0;0;3
4003;83;0;0;1;0;1
4004;83;0;1;2;0;3
4005;83;1;0;0;1;2
4006;83;3;0;0;0;3
4007;83;0;2;0;0;2
4008;83;1;0;2;0;3
4009;83;0;1;1;1;3
4010;83;1;0;0;0;1
4011;83;0;0;1;1;2
4012;83;1;0;1;1;3
4013;83;0;0;1;0;1
4014;83;1;1;1;1;4
4015;83;0;1;0;1;2
4016;83;0;0;2;1;3
4017;83;0;1;1;0;2
4018;87;6;5;3;3;17
4019;87;2;3;2;1;8
4020;87;1;1;2;3;7
4021;87;3;2;3;2;10
4022;87;2;2;0;8;12
4023;87;2;4;2;3;11
4024;87;1;2;1;4;8
4025;87;2;3;2;4;11
4026;87;1;1;0;6;8
4027;87;1;1;3;3;8
4028;87;0;1;4;2;7
4029;87;2;3;3;4;12
4030;87;2;6;3;3;14
4031;87;0;2;4;2;8
4032;87;3;1;1;1;6
4033;87;2;2;1;2;7
4034;87;1;4;2;3;10
4035;87;1;5;2;1;9
4036;87;2;3;1;0;6
4037;87;0;0;2;1;3
4038;87;0;1;3;3;7
4039;87;3;0;0;5;8
4040;87;2;2;1;2;7
4041;87;2;4;5;4;15
4042;87;3;1;2;1;7
4043;87;0;2;1;2;5
4044;87;2;2;1;2;7
4045;87;0;2;1;2;5
4046;87;3;2;1;2;8
4047;87;1;1;0;2;4
4048;87;2;1;3;2;8
4049;87;2;2;1;2;7
4050;87;2;1;1;0;4
4051;87;1;2;1;1;5
4052;87;1;1;1;3;6
4053;87;3;3;0;0;6
4054;87;0;0;1;1;2
4055;87;1;1;2;1;5
4056;87;1;0;1;0;2
4057;87;1;2;0;2;5
4058;87;3;2;3;2;10
4059;87;0;0;0;0;0
4060;87;2;1;0;2;5
4061;87;3;0;2;1;6
4062;87;1;1;1;2;5
4063;87;1;5;1;0;7
4064;87;1;1;1;1;4
4065;87;0;0;2;1;3
4066;87;1;1;0;0;2
4067;87;2;1;1;0;4
4068;87;1;3;1;2;7
4069;87;0;0;0;1;1
4070;87;1;1;1;1;4
4071;87;1;0;1;1;3
4072;87;1;0;1;2;4
4073;87;0;1;0;1;2
4074;87;0;4;1;2;7
4075;87;2;3;5;1;11
4076;87;0;1;1;0;2
4077;87;0;2;1;2;5
4078;87;3;0;1;2;6
4079;87;1;2;0;0;3
4080;87;0;0;1;0;1
4081;87;0;0;1;0;1
4082;87;1;0;1;1;3
4083;87;0;0;1;0;1
4084;87;0;1;0;2;3
4085;87;0;1;0;1;2
4086;87;1;1;1;2;5
4087;87;1;1;2;0;4
4088;87;0;2;0;0;2
4089;87;0;2;1;0;3
4090;87;0;1;1;0;2
4091;87;0;0;0;0;0
4092;87;0;1;0;1;2
4093;87;0;0;1;3;4
4094;87;2;1;1;3;7
4095;87;0;2;0;0;2
4096;87;0;1;2;1;4
4097;87;1;2;0;1;4
4098;87;0;2;1;0;3
4099;87;0;0;1;1;2
4100;87;0;1;2;0;3
4101;87;0;0;1;4;5
4102;87;0;1;0;0;1
4103;87;0;0;0;1;1
4104;87;2;0;0;1;3
4105;87;2;1;0;0;3
4106;87;1;1;0;0;2
4107;87;2;0;0;3;5
4108;87;1;1;0;1;3
4109;87;0;1;0;1;2
4110;87;0;0;0;1;1
4111;87;1;0;4;1;6
4112;87;1;0;1;1;3
4113;87;1;2;1;2;6
4114;87;0;2;3;2;7
4115;87;1;0;0;0;1
4116;87;0;3;0;0;3
4117;87;2;0;1;1;4
4118;87;0;0;1;0;1
4119;87;0;0;1;0;1
4120;87;1;0;2;0;3
4121;87;2;2;0;3;7
4122;87;0;1;4;0;5
4123;87;2;1;0;1;4
4124;87;4;2;3;2;11
4125;87;0;1;0;2;3
4126;87;0;3;0;1;4
4127;87;0;2;1;0;3
4128;91;4;4;4;4;16
4129;91;1;2;2;2;7
4130;91;3;2;2;4;11
4131;91;1;1;0;1;3
4132;91;0;0;2;0;2
4133;91;1;1;0;2;4
4134;91;0;0;2;1;3
4135;91;2;1;0;2;5
4136;91;0;4;1;0;5
4137;91;1;0;1;1;3
4138;91;1;2;1;2;6
4139;91;0;3;2;1;6
4140;91;0;2;1;0;3
4141;91;2;3;0;2;7
4142;91;0;2;0;0;2
4143;91;1;1;2;2;6
4144;91;0;1;0;2;3
4145;91;0;1;0;1;2
4146;91;0;1;0;0;1
4147;91;0;1;0;1;2
4148;91;0;0;0;2;2
4149;91;2;1;1;2;6
4150;91;1;1;2;0;4
4151;91;1;2;1;1;5
4152;91;2;0;0;1;3
4153;91;1;1;1;0;3
4154;91;1;1;1;1;4
4155;91;1;2;3;4;10
4156;91;0;1;0;1;2
4157;91;3;3;0;3;9
4158;91;1;1;2;1;5
4159;91;0;0;1;1;2
4160;91;1;1;0;0;2
4161;91;0;0;1;2;3
4162;91;0;0;1;1;2
4163;91;1;1;0;0;2
4164;91;1;2;2;1;6
4165;91;1;1;0;0;2
4166;91;1;1;1;0;3
4167;91;2;2;0;1;5
4168;91;0;1;1;1;3
4169;91;0;0;1;1;2
4170;91;1;0;0;1;2
4171;91;0;0;0;1;1
4172;91;0;1;1;3;5
4173;91;0;0;2;1;3
4174;91;0;0;0;1;1
4175;91;0;0;0;1;1
4176;91;2;2;0;1;5
4177;91;2;0;1;0;3
4178;91;0;2;1;0;3
4179;91;0;0;2;0;2
4180;91;3;0;0;1;4
4181;91;0;0;0;1;1
4182;91;0;1;0;0;1
4183;91;0;1;3;1;5
4184;91;2;0;0;1;3
4185;91;1;1;0;1;3
4186;91;1;1;0;0;2
4187;91;0;0;1;0;1
4188;91;0;1;0;2;3
4189;91;0;1;0;0;1
4190;91;0;1;0;0;1
4191;91;2;1;0;0;3
4192;91;1;2;2;1;6
4193;91;0;0;0;0;0
4194;91;0;2;0;2;4
4195;91;1;0;0;2;3
4196;91;2;0;0;0;2
4197;91;0;1;4;0;5
4198;91;0;0;0;0;0
4199;91;0;1;0;0;1
4200;91;0;0;2;1;3
4201;91;1;1;0;1;3
4202;91;2;2;0;0;4
4203;91;0;0;0;0;0
4204;91;0;0;3;0;3
4205;91;1;0;0;0;1
4206;91;2;2;1;2;7
4207;91;2;1;0;0;3
4208;91;0;1;0;0;1
4209;91;1;0;2;1;4
4210;91;3;0;1;0;4
4211;91;0;0;1;1;2
4212;91;1;0;1;0;2
4213;91;0;1;1;3;5
4214;91;3;1;0;2;6
4215;91;0;0;1;0;1
4216;91;1;3;3;1;8
4217;91;1;1;0;1;3
4218;91;0;0;1;1;2
4219;91;0;0;0;1;1
4220;91;0;0;0;1;1
4221;91;1;2;2;1;6
4222;91;1;1;0;1;3
4223;91;2;0;1;1;4
4224;91;0;0;1;1;2
4225;91;0;1;1;0;2
4226;91;1;0;1;2;4
4227;91;2;0;1;1;4
4228;91;4;1;1;5;11
4229;91;0;0;1;0;1
4230;91;0;2;1;0;3
4231;91;0;0;0;0;0
4232;91;1;0;1;0;2
4233;91;0;0;0;2;2
4234;91;0;1;2;1;4
4235;91;1;1;0;0;2
4236;91;1;2;2;2;7
4237;91;1;0;0;0;1
4238;91;2;1;0;1;4
4239;91;0;1;0;0;1
4240;91;2;0;1;0;3
4241;91;0;0;1;0;1
4242;91;0;1;0;1;2
4243;95;3;6;6;5;20
4244;95;1;3;3;1;8
4245;95;5;2;1;2;10
4246;95;1;3;1;2;7
4247;95;1;1;1;2;5
4248;95;2;0;3;4;9
4249;95;1;1;2;0;4
4250;95;2;4;1;4;11
4251;95;2;0;3;3;8
4252;95;3;5;3;3;14
4253;95;0;0;1;1;2
4254;95;1;0;1;2;4
4255;95;2;1;2;1;6
4256;95;4;4;3;2;13
4257;95;0;1;4;1;6
4258;95;1;2;4;2;9
4259;95;4;0;0;1;5
4260;95;1;5;2;1;9
4261;95;1;1;2;1;5
4262;95;3;2;1;1;7
4263;95;1;2;1;1;5
4264;95;1;3;2;3;9
4265;95;1;2;3;1;7
4266;95;3;2;2;2;9
4267;95;2;4;2;0;8
4268;95;1;2;0;1;4
4269;95;0;0;1;1;2
4270;95;5;0;3;1;9
4271;95;1;1;1;1;4
4272;95;3;1;2;0;6
4273;95;2;1;0;0;3
4274;95;1;2;1;0;4
4275;95;0;1;0;2;3
4276;95;1;1;1;1;4
4277;95;1;1;1;1;4
4278;95;0;1;3;0;4
4279;95;2;2;2;1;7
4280;95;1;1;1;0;3
4281;95;2;0;1;4;7
4282;95;2;0;0;0;2
4283;95;1;0;1;0;2
4284;95;1;1;1;1;4
4285;95;1;1;1;0;3
4286;95;0;1;3;4;8
4287;95;0;0;0;1;1
4288;95;1;3;2;2;8
4289;95;1;0;2;1;4
4290;95;0;1;0;0;1
4291;95;2;1;0;1;4
4292;95;1;1;1;0;3
4293;95;0;0;0;1;1
4294;95;0;3;1;3;7
4295;95;2;1;0;1;4
4296;95;3;0;1;1;5
4297;95;1;0;1;0;2
4298;95;1;2;3;0;6
4299;95;1;2;0;0;3
4300;95;1;1;0;1;3
4301;95;0;1;1;1;3
4302;95;0;1;0;0;1
4303;95;2;0;0;2;4
4304;95;3;0;2;1;6
4305;95;0;4;1;2;7
4306;95;1;0;0;0;1
4307;95;0;1;1;0;2
4308;95;0;1;2;0;3
4309;95;0;0;0;0;0
4310;95;1;0;0;1;2
4311;95;1;0;2;1;4
4312;95;0;2;1;0;3
4313;95;2;2;0;1;5
4314;95;0;0;0;1;1
4315;95;0;1;1;0;2
4316;95;1;2;2;2;7
4317;95;0;0;0;1;1
4318;95;1;1;1;3;6
4319;95;3;1;1;1;6
4320;95;2;0;1;1;4
4321;95;1;0;0;1;2
4322;95;0;0;0;1;1
4323;95;0;0;0;0;0
4324;95;1;2;0;1;4
4325;95;1;1;0;0;2
4326;95;1;0;1;0;2
4327;95;1;0;0;3;4
4328;95;0;0;0;0;0
4329;95;3;3;1;0;7
4330;95;0;0;0;0;0
4331;95;1;0;0;0;1
4332;95;0;1;1;1;3
4333;95;0;0;0;1;1
4334;95;0;3;0;0;3
4335;95;2;2;1;1;6
4336;95;3;1;1;1;6
4337;95;0;1;0;0;1
4338;95;2;1;0;0;3
4339;95;1;1;3;0;5
4340;95;0;0;1;0;1
4341;95;0;1;1;1;3
4342;95;0;0;0;0;0
4343;95;3;1;0;1;5
4344;95;0;0;1;0;1
4345;95;3;2;0;1;6
4346;95;2;0;0;0;2
4347;95;0;0;0;3;3
4348;95;0;0;0;2;2
4349;95;1;2;1;0;4
4350;95;2;0;2;1;5
4351;95;2;0;3;1;6
4352;95;1;1;1;0;3
4353;95;0;0;1;2;3
4354;95;0;0;2;0;2
4355;95;2;0;1;2;5
4356;95;0;1;0;0;1
4357;95;1;1;1;1;4
4358;95;1;0;1;1;3
4359;95;1;0;2;1;4
4360;95;1;3;0;0;4
4361;95;2;0;2;0;4
4362;95;0;1;1;0;2
4363;95;2;2;0;0;4
4364;95;0;1;0;1;2
4365;95;0;0;0;1;1
4366;95;2;0;2;1;5
4367;95;0;0;1;2;3
4368;95;3;1;1;2;7
4369;95;0;0;1;1;2
4370;95;1;1;1;1;4
4371;95;0;4;1;3;8
4372;95;1;0;0;2;3
4373;95;0;1;0;1;2
4374;95;0;1;0;0;1
4375;95;0;3;2;2;7
4376;95;2;2;3;1;8
4377;95;3;0;1;0;4
4378;95;1;0;0;0;1
4379;95;1;0;1;1;3
4380;95;0;0;3;0;3
4381;95;3;2;0;1;6
4382;95;2;2;3;3;10
4383;95;2;0;1;0;3
4384;95;0;1;1;0;2
4385;95;2;1;2;0;5
4386;95;1;0;1;1;3
4387;95;0;1;1;1;3
4388;95;0;0;1;1;2
4389;95;2;1;1;0;4
4390;95;0;1;2;1;4
4391;95;0;0;0;1;1
4392;95;1;1;0;0;2
4393;95;2;1;2;2;7
4394;95;2;0;2;1;5
4395;95;3;0;0;1;4
4396;95;2;1;0;0;3
4397;95;1;0;1;0;2
4398;95;2;1;0;0;3
4399;95;1;1;1;1;4
4400;95;1;2;2;2;7
4401;95;1;1;0;0;2
4402;95;1;0;2;1;4
4403;95;2;1;1;1;5
4404;95;1;1;1;0;3
4405;95;2;1;1;1;5
4406;95;0;0;1;0;1
4407;95;0;0;0;0;0
4408;95;1;0;0;2;3
4409;95;0;0;1;0;1
4410;95;1;0;0;0;1
4411;95;0;1;1;1;3
4412;99;4;6;5;4;19
4413;99;0;0;1;1;2
4414;99;0;2;1;2;5
4415;99;5;2;2;2;11
4416;99;1;0;0;0;1
4417;99;0;0;0;2;2
4418;99;2;1;1;2;6
4419;99;0;1;1;1;3
4420;99;1;0;3;0;4
4421;99;1;0;0;0;1
4422;99;2;0;2;1;5
4423;99;1;0;1;0;2
4424;99;0;2;1;1;4
4425;99;0;1;2;1;4
4426;99;1;0;3;1;5
4427;99;0;0;2;0;2
4428;99;1;2;0;0;3
4429;99;2;2;0;2;6
4430;99;1;3;0;0;4
4431;99;0;2;4;2;8
4432;99;2;1;1;0;4
4433;99;0;1;2;0;3
4434;99;1;0;1;2;4
4435;99;0;1;1;1;3
4436;99;1;0;2;0;3
4437;99;0;1;1;2;4
4438;99;1;0;1;0;2
4439;99;0;0;0;1;1
4440;99;0;1;0;0;1
4441;99;1;2;0;0;3
4442;99;0;0;1;1;2
4443;99;2;1;0;2;5
4444;99;2;0;0;2;4
4445;99;1;0;1;1;3
4446;99;0;1;2;0;3
4447;99;1;0;1;0;2
4448;99;0;0;0;1;1
4449;99;0;2;0;0;2
4450;99;0;2;2;0;4
4451;99;2;2;2;2;8
4452;99;2;0;0;2;4
4453;99;0;2;1;1;4
4454;99;3;1;0;1;5
4455;99;0;1;0;1;2
4456;99;0;2;4;0;6
4457;99;2;0;0;0;2
4458;99;1;3;1;2;7
4459;99;2;1;0;0;3
4460;99;1;0;1;1;3
4461;99;2;2;4;2;10
4462;99;0;0;0;0;0
4463;99;1;0;1;1;3
4464;99;1;0;1;0;2
4465;99;0;1;1;2;4
4466;99;0;0;0;1;1
4467;99;0;1;3;0;4
4468;99;1;1;2;0;4
4469;99;0;0;0;2;2
4470;99;0;1;1;2;4
4471;99;0;2;1;2;5
4472;99;0;1;0;1;2
4473;99;1;0;0;0;1
4474;99;3;0;0;0;3
4475;99;0;1;0;1;2
4476;99;2;2;2;1;7
4477;99;1;0;0;2;3
4478;99;0;0;1;0;1
4479;99;1;1;0;0;2
4480;99;0;0;1;1;2
4481;99;0;1;2;0;3
4482;99;2;3;0;1;6
4483;99;0;0;0;2;2
4484;99;1;1;1;1;4
4485;99;0;2;0;2;4
4486;99;1;0;0;2;3
4487;99;1;1;1;0;3
4488;99;3;1;1;3;8
4489;99;2;0;0;1;3
4490;99;1;0;0;1;2
4491;99;3;1;0;1;5
4492;99;1;2;1;1;5
4493;99;1;0;1;1;3
4494;99;0;3;1;0;4
4495;99;1;1;0;0;2
4496;99;2;1;2;1;6
4497;99;0;0;0;1;1
4498;99;0;0;0;1;1
4499;99;1;1;1;0;3
4500;99;0;0;0;0;0
4501;99;2;1;0;2;5
4502;99;1;0;0;1;2
4503;99;1;1;0;0;2
4504;99;0;0;2;1;3
4505;99;0;1;0;0;1
4506;99;1;0;0;0;1
4507;99;0;0;0;0;0
4508;99;1;1;0;0;2
4509;99;1;1;1;2;5
4510;99;0;0;0;1;1
4511;99;3;1;0;0;4
4512;99;0;0;1;1;2
4513;99;2;1;1;0;4
4514;99;0;0;0;0;0
4515;99;0;1;1;0;2
4516;99;2;2;0;1;5
4517;99;0;2;0;1;3
4518;99;0;3;2;1;6
4519;99;0;0;2;0;2
4520;99;0;0;0;1;1
4521;99;1;1;1;0;3
4522;99;1;1;0;0;2
4523;99;0;0;1;2;3
4524;99;0;0;0;3;3
4525;99;0;3;1;0;4
4526;99;1;0;1;1;3
4527;99;1;0;0;1;2
4528;99;1;0;1;2;4
4529;99;1;1;0;1;3
4530;99;0;0;1;1;2
4531;99;0;0;0;1;1
4532;99;0;1;0;2;3
4533;99;1;1;2;1;5
4534;99;0;0;2;0;2
4535;99;1;2;2;0;5
4536;99;2;1;0;0;3
4537;99;1;0;2;1;4
4538;99;1;0;0;0;1
4539;99;0;0;3;0;3
4540;99;1;1;1;1;4
4541;99;1;1;0;2;4
4542;99;1;0;0;0;1
4543;99;1;1;1;0;3
4544;99;2;0;1;2;5
4545;99;1;1;1;1;4
4546;99;0;0;0;1;1
4547;99;1;0;1;0;2
4548;99;0;0;2;0;2
4549;99;2;0;2;0;4
4550;99;3;0;2;0;5
4551;99;1;0;0;2;3
4552;99;4;1;0;0;5
4553;99;1;1;4;1;7
4554;99;0;2;1;3;6
4555;99;1;0;1;0;2
4556;99;1;1;2;1;5
4557;99;1;0;1;1;3
4558;99;0;0;0;0;0
4559;99;1;0;0;1;2
4560;99;1;0;1;0;2
4561;99;0;1;0;0;1
4562;99;0;2;0;2;4
4563;99;0;2;0;0;2
4564;99;1;0;1;2;4
4565;99;0;2;2;0;4
4566;99;1;0;2;2;5
4567;99;0;2;0;1;3
4568;99;1;0;0;1;2
4569;99;0;1;0;0;1
